State,Station_ID,Station_Name,Latitude,Longitude,Start_Year,End_Year,Month,Month_Name,Parameter,Parameter_Label,Mean_30yr,StdDev_30yr,Min_30yr,Max_30yr,Years_Count,Climatology_Normal,Recent_14Day_Mean
Bihar,42603,Baharampur,24.13,88.27,1996,2025,6,JUN,T2M_MIN,temp_min_c,25.692,0.8371,23.53,26.99,30,23.53,26.1409
Bihar,42603,Baharampur,24.13,88.27,1996,2025,6,JUN,WS10M,wind_speed_ms,3.7687,0.4159,2.78,4.53,30,3.77,2.81
Bihar,42603,Baharampur,24.13,88.27,1996,2025,7,JUL,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,16.0367,1.3713,13.72,18.95,30,16.04,14.0644
Bihar,42603,Baharampur,24.13,88.27,1996,2025,7,JUL,PRECTOTCORR,rainfall_mm,8.5643,3.3395,3.23,17.89,30,8.56,11.2236
Bihar,42603,Baharampur,24.13,88.27,1996,2025,7,JUL,RH2M,humidity_pct,84.8607,3.1856,75.05,88.35,30,84.86,89.0718
Bihar,42603,Baharampur,24.13,88.27,1996,2025,7,JUL,T2M,temp_mean_c,29.0923,0.5429,28.32,30.26,30,29.09,28.5018
Bihar,42603,Baharampur,24.13,88.27,1996,2025,7,JUL,T2M_MAX,temp_max_c,34.8913,1.2612,33.13,37.41,30,37.41,31.8573
Bihar,42603,Baharampur,24.13,88.27,1996,2025,7,JUL,T2M_MIN,temp_min_c,25.1977,0.4057,24.11,25.99,30,24.11,26.1409
Bihar,42603,Baharampur,24.13,88.27,1996,2025,7,JUL,WS10M,wind_speed_ms,3.6453,0.2596,3.17,4.23,30,3.65,2.81
Bihar,42603,Baharampur,24.13,88.27,1996,2025,8,AUG,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,16.1523,1.1739,14.49,18.23,30,16.15,14.0644
Bihar,42603,Baharampur,24.13,88.27,1996,2025,8,AUG,PRECTOTCORR,rainfall_mm,7.541,2.2141,3.63,13.52,30,7.54,11.2236
Bihar,42603,Baharampur,24.13,88.27,1996,2025,8,AUG,RH2M,humidity_pct,87.4177,1.7818,82.98,89.86,30,87.42,89.0718
Bihar,42603,Baharampur,24.13,88.27,1996,2025,8,AUG,T2M,temp_mean_c,28.5237,0.32,27.94,29.24,30,28.52,28.5018
Bihar,42603,Baharampur,24.13,88.27,1996,2025,8,AUG,T2M_MAX,temp_max_c,33.7417,0.7253,32.44,35.65,30,35.65,31.8573
Bihar,42603,Baharampur,24.13,88.27,1996,2025,8,AUG,T2M_MIN,temp_min_c,24.7693,0.441,23.72,25.41,30,23.72,26.1409
Bihar,42603,Baharampur,24.13,88.27,1996,2025,8,AUG,WS10M,wind_speed_ms,3.2037,0.2831,2.77,3.89,30,3.2,2.81
Bihar,42603,Baharampur,24.13,88.27,1996,2025,9,SEP,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,15.6523,1.011,13.71,17.54,30,15.65,14.0644
Bihar,42603,Baharampur,24.13,88.27,1996,2025,9,SEP,PRECTOTCORR,rainfall_mm,7.0733,2.0271,1.79,12.24,30,7.07,11.2236
Bihar,42603,Baharampur,24.13,88.27,1996,2025,9,SEP,RH2M,humidity_pct,87.6937,2.1784,79.43,90.99,30,87.69,89.0718
Bihar,42603,Baharampur,24.13,88.27,1996,2025,9,SEP,T2M,temp_mean_c,27.8577,0.4146,27,28.78,30,27.86,28.5018
Bihar,42603,Baharampur,24.13,88.27,1996,2025,9,SEP,T2M_MAX,temp_max_c,33.1237,0.7646,31.71,35.61,30,35.61,31.8573
Bihar,42603,Baharampur,24.13,88.27,1996,2025,9,SEP,T2M_MIN,temp_min_c,23.6317,1.0677,21.38,25.23,30,21.38,26.1409
Bihar,42603,Baharampur,24.13,88.27,1996,2025,9,SEP,WS10M,wind_speed_ms,2.7357,0.4119,2.07,3.98,30,2.74,2.81
Bihar,42603,Baharampur,24.13,88.27,1996,2025,10,OCT,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,15.5313,1.3611,12.72,17.41,30,15.53,14.0644
Bihar,42603,Baharampur,24.13,88.27,1996,2025,10,OCT,PRECTOTCORR,rainfall_mm,3.7157,2.3817,0.68,11.52,30,3.72,11.2236
Bihar,42603,Baharampur,24.13,88.27,1996,2025,10,OCT,RH2M,humidity_pct,81.9447,4.7542,63.36,87.05,30,81.94,89.0718
Bihar,42603,Baharampur,24.13,88.27,1996,2025,10,OCT,T2M,temp_mean_c,25.9077,0.7425,23.58,27.31,30,25.91,28.5018
Bihar,42603,Baharampur,24.13,88.27,1996,2025,10,OCT,T2M_MAX,temp_max_c,32.2633,1.0342,30.9,35.95,30,35.95,31.8573
Bihar,42603,Baharampur,24.13,88.27,1996,2025,10,OCT,T2M_MIN,temp_min_c,17.5347,1.4575,14.32,21.3,30,14.32,26.1409
Bihar,42603,Baharampur,24.13,88.27,1996,2025,10,OCT,WS10M,wind_speed_ms,2.1533,0.3241,1.63,2.87,30,2.15,2.81
Bihar,42603,Baharampur,24.13,88.27,1996,2025,11,NOV,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,14.4287,0.903,13.2,16.56,30,14.43,14.0644
Bihar,42603,Baharampur,24.13,88.27,1996,2025,11,NOV,PRECTOTCORR,rainfall_mm,0.3387,0.5509,0,2.35,30,0.34,11.2236
Bihar,42603,Baharampur,24.13,88.27,1996,2025,11,NOV,RH2M,humidity_pct,74.9537,7.0654,46.72,82.87,30,74.95,89.0718
Bihar,42603,Baharampur,24.13,88.27,1996,2025,11,NOV,T2M,temp_mean_c,21.626,1.0277,19.13,24.12,30,21.63,28.5018
Bihar,42603,Baharampur,24.13,88.27,1996,2025,11,NOV,T2M_MAX,temp_max_c,29.827,1.4622,27.36,35.35,30,35.35,31.8573
Bihar,42603,Baharampur,24.13,88.27,1996,2025,11,NOV,T2M_MIN,temp_min_c,12.3857,1.7003,8.51,16.32,30,8.51,26.1409
Bihar,42603,Baharampur,24.13,88.27,1996,2025,11,NOV,WS10M,wind_speed_ms,2.1307,0.3702,1.58,3.04,30,2.13,2.81
Bihar,42603,Baharampur,24.13,88.27,1996,2025,12,DEC,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,11.8423,1.3366,9.47,14.47,30,11.84,14.0644
Bihar,42603,Baharampur,24.13,88.27,1996,2025,12,DEC,PRECTOTCORR,rainfall_mm,0.2553,0.4793,0,1.72,30,0.26,11.2236
Bihar,42603,Baharampur,24.13,88.27,1996,2025,12,DEC,RH2M,humidity_pct,68.5307,9.5979,34.99,80.68,30,68.53,89.0718
Bihar,42603,Baharampur,24.13,88.27,1996,2025,12,DEC,T2M,temp_mean_c,17.5653,0.96,15.65,19.65,30,17.57,28.5018
Bihar,42603,Baharampur,24.13,88.27,1996,2025,12,DEC,T2M_MAX,temp_max_c,27.1027,1.5448,24.1,30.33,30,30.33,31.8573
Bihar,42603,Baharampur,24.13,88.27,1996,2025,12,DEC,T2M_MIN,temp_min_c,7.393,1.3374,3.99,9.74,30,3.99,26.1409
Bihar,42603,Baharampur,24.13,88.27,1996,2025,12,DEC,WS10M,wind_speed_ms,2.351,0.3122,1.88,3.14,30,2.35,2.81
Bihar,42384,Ballia,25.75,84.167,1996,2025,0,ANNUAL,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,17.1493,0.7101,15.69,18.2,30,,12.9122
Bihar,42384,Ballia,25.75,84.167,1996,2025,0,ANNUAL,PRECTOTCORR,rainfall_mm,2.7287,0.6235,1.81,4.71,30,,9.7527
Bihar,42384,Ballia,25.75,84.167,1996,2025,0,ANNUAL,RH2M,humidity_pct,55.4377,4.2246,48.88,65.39,30,,85.0645
Bihar,42384,Ballia,25.75,84.167,1996,2025,0,ANNUAL,T2M,temp_mean_c,26.0913,0.5806,24.91,26.98,30,,29.4455
Bihar,42384,Ballia,25.75,84.167,1996,2025,0,ANNUAL,T2M_MAX,temp_max_c,46.1143,1.328,43.74,48.53,30,,33.2073
Bihar,42384,Ballia,25.75,84.167,1996,2025,0,ANNUAL,T2M_MIN,temp_min_c,4.3017,1.1185,1.27,6.34,30,,26.5691
Bihar,42384,Ballia,25.75,84.167,1996,2025,0,ANNUAL,WS10M,wind_speed_ms,2.9683,0.1474,2.51,3.19,30,,3.18
Bihar,42384,Ballia,25.75,84.167,1996,2025,1,JAN,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,11.2463,1.6979,7.17,14.01,30,11.25,12.9122
Bihar,42384,Ballia,25.75,84.167,1996,2025,1,JAN,PRECTOTCORR,rainfall_mm,0.2983,0.3452,0,1.11,30,0.3,9.7527
Bihar,42384,Ballia,25.75,84.167,1996,2025,1,JAN,RH2M,humidity_pct,50.145,10.1364,30.06,75.63,30,50.15,85.0645
Bihar,42384,Ballia,25.75,84.167,1996,2025,1,JAN,T2M,temp_mean_c,15.552,1.0217,13.1,17.44,30,15.55,29.4455
Bihar,42384,Ballia,25.75,84.167,1996,2025,1,JAN,T2M_MAX,temp_max_c,27.7837,1.7657,24.75,30.53,30,30.53,33.2073
Bihar,42384,Ballia,25.75,84.167,1996,2025,1,JAN,T2M_MIN,temp_min_c,4.6873,1.2441,1.27,7.16,30,1.27,26.5691
Bihar,42384,Ballia,25.75,84.167,1996,2025,1,JAN,WS10M,wind_speed_ms,2.6233,0.2145,2.11,3.03,30,2.62,3.18
Bihar,42384,Ballia,25.75,84.167,1996,2025,2,FEB,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,16.1997,1.1078,13.74,18.45,30,16.2,12.9122
Bihar,42384,Ballia,25.75,84.167,1996,2025,2,FEB,PRECTOTCORR,rainfall_mm,0.4387,0.5416,0,2.05,30,0.44,9.7527
Bihar,42384,Ballia,25.75,84.167,1996,2025,2,FEB,RH2M,humidity_pct,41.428,9.0617,26.12,60.2,30,41.43,85.0645
Bihar,42384,Ballia,25.75,84.167,1996,2025,2,FEB,T2M,temp_mean_c,19.7347,1.4135,17.01,22.63,30,19.73,29.4455
Bihar,42384,Ballia,25.75,84.167,1996,2025,2,FEB,T2M_MAX,temp_max_c,33.521,2.1709,28.9,38.62,30,38.62,33.2073
Bihar,42384,Ballia,25.75,84.167,1996,2025,2,FEB,T2M_MIN,temp_min_c,7.0357,1.5125,3.65,10.21,30,3.65,26.5691
Bihar,42384,Ballia,25.75,84.167,1996,2025,2,FEB,WS10M,wind_speed_ms,2.9947,0.3062,2.32,3.55,30,2.99,3.18
Bihar,42384,Ballia,25.75,84.167,1996,2025,3,MAR,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,20.569,0.9367,18.22,22.53,30,20.57,12.9122
Bihar,42384,Ballia,25.75,84.167,1996,2025,3,MAR,PRECTOTCORR,rainfall_mm,0.2803,0.327,0,1.16,30,0.28,9.7527
Bihar,42384,Ballia,25.75,84.167,1996,2025,3,MAR,RH2M,humidity_pct,29.5947,8.6317,14.32,49.39,30,29.59,85.0645
Bihar,42384,Ballia,25.75,84.167,1996,2025,3,MAR,T2M,temp_mean_c,26.054,1.2791,23.06,28.22,30,26.05,29.4455
Bihar,42384,Ballia,25.75,84.167,1996,2025,3,MAR,T2M_MAX,temp_max_c,40.0887,1.6325,36.8,43.26,30,43.26,33.2073
Bihar,42384,Ballia,25.75,84.167,1996,2025,3,MAR,T2M_MIN,temp_min_c,12.0827,2.0487,8.58,15.96,30,8.58,26.5691
Bihar,42384,Ballia,25.75,84.167,1996,2025,3,MAR,WS10M,wind_speed_ms,3.305,0.3435,2.66,4.24,30,3.31,3.18
Bihar,42384,Ballia,25.75,84.167,1996,2025,4,APR,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,23.2817,1.1045,20.45,25.21,30,23.28,12.9122
Bihar,42384,Ballia,25.75,84.167,1996,2025,4,APR,PRECTOTCORR,rainfall_mm,0.4777,0.4056,0,1.64,30,0.48,9.7527
Bihar,42384,Ballia,25.75,84.167,1996,2025,4,APR,RH2M,humidity_pct,24.1117,6.37,10.71,37.37,30,24.11,85.0645
Bihar,42384,Ballia,25.75,84.167,1996,2025,4,APR,T2M,temp_mean_c,32.024,1.1071,29.82,34.78,30,32.02,29.4455
Bihar,42384,Ballia,25.75,84.167,1996,2025,4,APR,T2M_MAX,temp_max_c,44.1537,1.3277,41.21,47.08,30,47.08,33.2073
Bihar,42384,Ballia,25.75,84.167,1996,2025,4,APR,T2M_MIN,temp_min_c,19.1017,1.6067,15.4,22.31,30,15.4,26.5691
Bihar,42384,Ballia,25.75,84.167,1996,2025,4,APR,WS10M,wind_speed_ms,3.4243,0.4668,2.82,5.1,30,3.42,3.18
Bihar,42384,Ballia,25.75,84.167,1996,2025,5,MAY,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,22.966,1.5959,17.36,25.13,30,22.97,12.9122
Bihar,42384,Ballia,25.75,84.167,1996,2025,5,MAY,PRECTOTCORR,rainfall_mm,1.6943,1.4036,0.03,7.46,30,1.69,9.7527
Bihar,42384,Ballia,25.75,84.167,1996,2025,5,MAY,RH2M,humidity_pct,32.968,7.4564,17.38,46.77,30,32.97,85.0645
Bihar,42384,Ballia,25.75,84.167,1996,2025,5,MAY,T2M,temp_mean_c,34.6793,1.0745,31.57,36.69,30,34.68,29.4455
Bihar,42384,Ballia,25.75,84.167,1996,2025,5,MAY,T2M_MAX,temp_max_c,45.5713,1.3239,42.92,48.53,30,48.53,33.2073
Bihar,42384,Ballia,25.75,84.167,1996,2025,5,MAY,T2M_MIN,temp_min_c,23.8917,1.5095,20.14,25.96,30,20.14,26.5691
Bihar,42384,Ballia,25.75,84.167,1996,2025,5,MAY,WS10M,wind_speed_ms,3.3827,0.3533,2.69,4.31,30,3.38,3.18
Bihar,42384,Ballia,25.75,84.167,1996,2025,6,JUN,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,20.151,1.8521,15.7,22.79,30,20.15,12.9122
Bihar,42384,Ballia,25.75,84.167,1996,2025,6,JUN,PRECTOTCORR,rainfall_mm,4.968,3.4755,1.64,15.96,30,4.97,9.7527
Bihar,42384,Ballia,25.75,84.167,1996,2025,6,JUN,RH2M,humidity_pct,48.357,11.9605,33.1,77.12,30,48.36,85.0645
Bihar,42384,Ballia,25.75,84.167,1996,2025,6,JUN,T2M,temp_mean_c,34.6553,2.1373,30.07,37.53,30,34.66,29.4455
Bihar,42384,Ballia,25.75,84.167,1996,2025,6,JUN,T2M_MAX,temp_max_c,44.7603,2.4795,39.42,48.41,30,48.41,33.2073
Bihar,42384,Ballia,25.75,84.167,1996,2025,6,JUN,T2M_MIN,temp_min_c,26.6133,1.3393,23.56,28.86,30,23.56,26.5691
Bihar,42384,Ballia,25.75,84.167,1996,2025,6,JUN,WS10M,wind_speed_ms,3.6963,0.4728,2.53,4.77,30,3.7,3.18
Bihar,42384,Ballia,25.75,84.167,1996,2025,7,JUL,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,16.838,1.5843,12.85,19.46,30,16.84,12.9122
Bihar,42384,Ballia,25.75,84.167,1996,2025,7,JUL,PRECTOTCORR,rainfall_mm,8.8993,3.4045,3.74,17.12,30,8.9,9.7527
Bihar,42384,Ballia,25.75,84.167,1996,2025,7,JUL,RH2M,humidity_pct,76.5037,6.297,62.62,88.08,30,76.5,85.0645
Bihar,42384,Ballia,25.75,84.167,1996,2025,7,JUL,T2M,temp_mean_c,30.5183,1.035,28.7,32.83,30,30.52,29.4455
Bihar,42384,Ballia,25.75,84.167,1996,2025,7,JUL,T2M_MAX,temp_max_c,38.2377,2.2759,33.82,42.12,30,42.12,33.2073
Bihar,42384,Ballia,25.75,84.167,1996,2025,7,JUL,T2M_MIN,temp_min_c,25.5157,0.7234,24.25,27.14,30,24.25,26.5691
Bihar,42384,Ballia,25.75,84.167,1996,2025,7,JUL,WS10M,wind_speed_ms,3.7027,0.4206,3.05,4.69,30,3.7,3.18
Bihar,42384,Ballia,25.75,84.167,1996,2025,8,AUG,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,16.957,1.2092,14.22,18.57,30,16.96,12.9122
Bihar,42384,Ballia,25.75,84.167,1996,2025,8,AUG,PRECTOTCORR,rainfall_mm,7.777,2.2796,3.65,13.79,30,7.78,9.7527
Bihar,42384,Ballia,25.75,84.167,1996,2025,8,AUG,RH2M,humidity_pct,83.4887,3.2578,75.57,88.7,30,83.49,85.0645
Bihar,42384,Ballia,25.75,84.167,1996,2025,8,AUG,T2M,temp_mean_c,29.1683,0.4883,28.21,30.12,30,29.17,29.4455
Bihar,42384,Ballia,25.75,84.167,1996,2025,8,AUG,T2M_MAX,temp_max_c,35.006,1.2423,33.3,38.09,30,38.09,33.2073
Bihar,42384,Ballia,25.75,84.167,1996,2025,8,AUG,T2M_MIN,temp_min_c,24.7937,0.4882,23.84,25.68,30,23.84,26.5691
Bihar,42384,Ballia,25.75,84.167,1996,2025,8,AUG,WS10M,wind_speed_ms,3.1767,0.4072,2.56,4.09,30,3.18,3.18
Bihar,42384,Ballia,25.75,84.167,1996,2025,9,SEP,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,16.6407,1.2986,13.9,18.98,30,16.64,12.9122
Bihar,42384,Ballia,25.75,84.167,1996,2025,9,SEP,PRECTOTCORR,rainfall_mm,5.7047,2.4511,1.98,10.31,30,5.7,9.7527
Bihar,42384,Ballia,25.75,84.167,1996,2025,9,SEP,RH2M,humidity_pct,84.2773,2.6458,76.57,88,30,84.28,85.0645
Bihar,42384,Ballia,25.75,84.167,1996,2025,9,SEP,T2M,temp_mean_c,28.012,0.4578,27.1,28.96,30,28.01,29.4455
Bihar,42384,Ballia,25.75,84.167,1996,2025,9,SEP,T2M_MAX,temp_max_c,33.8283,0.9948,32.64,36.06,30,36.06,33.2073
Bihar,42384,Ballia,25.75,84.167,1996,2025,9,SEP,T2M_MIN,temp_min_c,22.4893,1.2661,19.26,24.74,30,19.26,26.5691
Bihar,42384,Ballia,25.75,84.167,1996,2025,9,SEP,WS10M,wind_speed_ms,2.9263,0.4759,2.24,3.78,30,2.93,3.18
Bihar,42384,Ballia,25.75,84.167,1996,2025,10,OCT,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,16.322,1.2451,13.58,18.47,30,16.32,12.9122
Bihar,42384,Ballia,25.75,84.167,1996,2025,10,OCT,PRECTOTCORR,rainfall_mm,1.8087,1.8076,0.04,7.88,30,1.81,9.7527
Bihar,42384,Ballia,25.75,84.167,1996,2025,10,OCT,RH2M,humidity_pct,74.041,7.9342,53.8,86.42,30,74.04,85.0645
Bihar,42384,Ballia,25.75,84.167,1996,2025,10,OCT,T2M,temp_mean_c,25.3957,0.9909,23.44,27.57,30,25.4,29.4455
Bihar,42384,Ballia,25.75,84.167,1996,2025,10,OCT,T2M_MAX,temp_max_c,33.086,1.4921,30.5,36.72,30,36.72,33.2073
Bihar,42384,Ballia,25.75,84.167,1996,2025,10,OCT,T2M_MIN,temp_min_c,16.021,1.7859,12.15,20.15,30,12.15,26.5691
Bihar,42384,Ballia,25.75,84.167,1996,2025,10,OCT,WS10M,wind_speed_ms,2.0917,0.4267,1.42,3,30,2.09,3.18
Bihar,42384,Ballia,25.75,84.167,1996,2025,11,NOV,ALLSKY_SFC_SW_DWN,solar_kwh_m2_day,13.7757,0.944,11.87,16.07,30,13.78,12.9122
Bihar,42384,Ballia,25.75,84.167,1996,2025,11,NOV,PRECTOTCORR,rainfall_mm,0.077,0.1766,0,0.7,30,0.08,9.7527
Bihar,42384,Ballia,25.75,84.167,1996,2025,11,NOV,RH2M,humidity_pct,62.565,10.7798,42.87,82.19,30,62.56,85.0645
Bihar,42384,Ballia,25.75,84.167,1996,2025,11,NOV,T2M,temp_mean_c,20.737,1.5329,17.91,24.13,30,20.74,29.4455
Bihar,42384,Ballia,25.75,84.167,1996,2025,11,NOV,T2M_MAX,temp_max_c,30.6527,2.0182,27.11,34.98,30,34.98,33.2073
Bihar,42384,Ballia,25.75,84.167,1996,2025,11,NOV,T2M_MIN,temp_min_c,10.63,1.6962,7.81,15.08,30,7.81,26.5691
Bihar,42384,Ballia,25.75,84.167,1996,2025,11,NOV,WS10M,wind_speed_ms,2.0633,0.3432,1.29,2.71,30,2.06,3.18
