STATE,District,Dist_Code,TEHSIL,lat,lon,date,year,month,day,day_of_year,Tmax,Tmax_clim,Tmax_std,Tmin,Tmin_clim,Tmin_std,Tmean,Tmean_clim,Tmean_std,rainfall_mm,rainfall_mm_clim,rainfall_mm_std
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,01-18,1995-2025,1,18,18,21.769,21.769,3.4662,9.1205,9.1205,2.697,15.4448,15.4448,2.6557,0.3049,0.3049,1.4991
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,01-19,1995-2025,1,19,19,21.7342,21.7342,3.3772,9.2712,9.2712,2.8393,15.5027,15.5027,2.7167,1.2286,1.2286,3.7832
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,01-20,1995-2025,1,20,20,21.8549,21.8549,2.7086,8.8456,8.8456,2.7154,15.3503,15.3503,2.3057,0.332,0.332,1.413
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,01-21,1995-2025,1,21,21,21.765,21.765,2.676,8.5832,8.5832,1.9978,15.1741,15.1741,1.9058,0.1882,0.1882,0.6902
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,01-22,1995-2025,1,22,22,21.9214,21.9214,2.6821,8.4965,8.4965,2.1184,15.209,15.209,2.0905,0.4694,0.4694,2.2875
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,01-23,1995-2025,1,23,23,22.2833,22.2833,2.8166,8.9956,8.9956,2.7144,15.6394,15.6394,2.2717,1.2499,1.2499,4.6795
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,01-24,1995-2025,1,24,24,22.3186,22.3186,2.7845,9.2211,9.2211,2.4345,15.7698,15.7698,2.1451,1.3134,1.3134,4.773
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,01-25,1995-2025,1,25,25,22.6016,22.6016,2.4916,9.069,9.069,2.4788,15.8353,15.8353,2.0701,0.2307,0.2307,1.2845
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,01-26,1995-2025,1,26,26,22.7742,22.7742,2.1836,9.0396,9.0396,2.4688,15.9069,15.9069,1.7844,0.0,0.0,0.0
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,01-27,1995-2025,1,27,27,23.015,23.015,2.2561,9.1485,9.1485,2.3177,16.0818,16.0818,1.8531,0.0659,0.0659,0.3671
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,01-28,1995-2025,1,28,28,23.1771,23.1771,1.9622,9.4602,9.4602,2.3866,16.3186,16.3186,1.6663,0.0954,0.0954,0.3016
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,01-29,1995-2025,1,29,29,22.8136,22.8136,2.3638,9.4325,9.4325,2.1946,16.123,16.123,1.6208,0.3256,0.3256,1.0018
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,01-30,1995-2025,1,30,30,23.5373,23.5373,2.4278,9.407,9.407,2.1531,16.4722,16.4722,1.7643,0.0157,0.0157,0.0875
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,01-31,1995-2025,1,31,31,23.8832,23.8832,2.4163,9.6201,9.6201,2.2377,16.7517,16.7517,1.8419,0.1578,0.1578,0.8061
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,02-01,1995-2025,2,1,32,23.8676,23.8676,2.3592,9.7964,9.7964,2.1843,16.832,16.832,1.8516,0.6432,0.6432,1.908
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,02-02,1995-2025,2,2,33,24.0589,24.0589,2.3359,9.6347,9.6347,2.1402,16.8468,16.8468,1.8167,0.3366,0.3366,1.744
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,02-03,1995-2025,2,3,34,24.6501,24.6501,2.0333,9.6335,9.6335,1.8353,17.1418,17.1418,1.5674,0.0331,0.0331,0.1845
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,02-04,1995-2025,2,4,35,24.885,24.885,2.0413,10.0159,10.0159,1.9332,17.4504,17.4504,1.5077,0.3706,0.3706,2.0238
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,02-05,1995-2025,2,5,36,25.0937,25.0937,2.0584,10.4339,10.4339,1.8304,17.7638,17.7638,1.4949,0.1349,0.1349,0.44
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,02-06,1995-2025,2,6,37,25.2456,25.2456,2.1028,10.5723,10.5723,1.7673,17.909,17.909,1.4944,0.0243,0.0243,0.1352
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,02-07,1995-2025,2,7,38,25.2794,25.2794,2.1581,10.6364,10.6364,2.1759,17.9579,17.9579,1.7378,0.0071,0.0071,0.0394
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,02-08,1995-2025,2,8,39,24.7854,24.7854,2.1083,10.9886,10.9886,2.3866,17.887,17.887,1.6282,0.7957,0.7957,2.1132
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,02-09,1995-2025,2,9,40,25.2196,25.2196,1.7533,10.7201,10.7201,2.0791,17.9698,17.9698,1.368,0.8566,0.8566,2.194
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,02-10,1995-2025,2,10,41,25.4595,25.4595,1.8865,10.8158,10.8158,2.2449,18.1377,18.1377,1.6922,0.5602,0.5602,2.041
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,02-11,1995-2025,2,11,42,25.5474,25.5474,2.3609,10.9568,10.9568,1.9162,18.2521,18.2521,1.6804,0.1177,0.1177,0.5996
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,02-12,1995-2025,2,12,43,25.9827,25.9827,2.1592,11.4708,11.4708,2.2781,18.7267,18.7267,1.7981,0.5969,0.5969,3.2432
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,02-13,1995-2025,2,13,44,25.8974,25.8974,2.3198,11.6353,11.6353,2.2075,18.7663,18.7663,1.8777,0.1373,0.1373,0.5491
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,02-14,1995-2025,2,14,45,26.4802,26.4802,2.5083,11.9421,11.9421,2.108,19.2112,19.2112,1.8524,0.9844,0.9844,2.938
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,02-15,1995-2025,2,15,46,26.4809,26.4809,2.5646,11.8468,11.8468,2.1352,19.1639,19.1639,1.9794,0.6103,0.6103,2.351
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,02-16,1995-2025,2,16,47,26.4879,26.4879,2.4185,12.3256,12.3256,1.9943,19.4068,19.4068,1.6934,0.6417,0.6417,2.854
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,02-17,1995-2025,2,17,48,26.989,26.989,2.2108,12.4545,12.4545,1.6957,19.7217,19.7217,1.7129,0.8719,0.8719,4.4029
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,02-18,1995-2025,2,18,49,27.5578,27.5578,2.0132,12.5025,12.5025,1.9813,20.0301,20.0301,1.807,0.8721,0.8721,4.6576
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,02-19,1995-2025,2,19,50,28.0205,28.0205,1.8667,12.5441,12.5441,2.1776,20.2823,20.2823,1.869,1.0983,1.0983,5.8919
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,02-20,1995-2025,2,20,51,28.0635,28.0635,2.1571,12.9062,12.9062,2.2066,20.4849,20.4849,2.0214,0.743,0.743,2.9918
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,02-21,1995-2025,2,21,52,28.2562,28.2562,2.154,12.9812,12.9812,2.0455,20.6187,20.6187,1.9504,0.1544,0.1544,0.6313
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,02-22,1995-2025,2,22,53,28.2912,28.2912,2.4001,13.3699,13.3699,1.7898,20.8305,20.8305,1.8233,0.4204,0.4204,1.6995
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,02-23,1995-2025,2,23,54,28.8156,28.8156,2.1951,13.7318,13.7318,1.5399,21.2737,21.2737,1.621,0.8488,0.8488,2.903
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,02-24,1995-2025,2,24,55,28.9926,28.9926,2.3804,13.7058,13.7058,1.8491,21.3492,21.3492,1.849,0.0914,0.0914,0.3002
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,02-25,1995-2025,2,25,56,28.5591,28.5591,2.5692,13.8135,13.8135,2.0673,21.1863,21.1863,1.9674,0.1651,0.1651,0.5762
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,02-26,1995-2025,2,26,57,28.2687,28.2687,2.2654,13.9479,13.9479,2.0452,21.1083,21.1083,1.9155,0.5385,0.5385,2.638
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,02-27,1995-2025,2,27,58,28.4829,28.4829,2.3747,13.7757,13.7757,1.7798,21.1293,21.1293,1.7713,1.424,1.424,5.2168
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,02-28,1995-2025,2,28,59,28.7231,28.7231,2.522,13.936,13.936,1.9031,21.3295,21.3295,1.9655,0.4374,0.4374,1.7995
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,02-29,1995-2025,2,29,60,29.0732,29.0732,2.1044,13.829,13.829,1.8385,21.4511,21.4511,1.8904,0.0,0.0,0.0
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,03-01,1995-2025,3,1,61,28.7555,28.7555,2.6145,14.1545,14.1545,2.0999,21.455,21.455,1.8642,1.1523,1.1523,3.6346
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,03-02,1995-2025,3,2,62,29.2321,29.2321,2.5001,14.0645,14.0645,1.9258,21.6483,21.6483,1.8544,1.0022,1.0022,5.1084
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,03-03,1995-2025,3,3,63,29.5843,29.5843,2.4964,14.3621,14.3621,1.8664,21.9732,21.9732,1.8613,0.1571,0.1571,0.6136
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,03-04,1995-2025,3,4,64,29.8949,29.8949,2.3978,14.2424,14.2424,1.524,22.0686,22.0686,1.7417,0.238,0.238,1.0772
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,03-05,1995-2025,3,5,65,29.5412,29.5412,2.5677,14.7382,14.7382,2.0918,22.1397,22.1397,2.1209,0.0148,0.0148,0.0822
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,03-06,1995-2025,3,6,66,29.3843,29.3843,2.2333,14.2425,14.2425,2.1015,21.8134,21.8134,1.9944,0.0422,0.0422,0.2349
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,03-07,1995-2025,3,7,67,30.0317,30.0317,2.2847,14.1644,14.1644,2.0904,22.098,22.098,1.9111,0.1144,0.1144,0.6367
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,03-08,1995-2025,3,8,68,30.0181,30.0181,2.2055,14.5316,14.5316,2.2062,22.2749,22.2749,1.9639,0.2706,0.2706,1.1274
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,03-09,1995-2025,3,9,69,30.3311,30.3311,2.027,14.7741,14.7741,2.2431,22.5526,22.5526,1.8917,0.9975,0.9975,5.512
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,03-10,1995-2025,3,10,70,30.5481,30.5481,2.28,14.9782,14.9782,2.0473,22.7631,22.7631,1.7697,0.9201,0.9201,5.1228
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,03-11,1995-2025,3,11,71,31.1206,31.1206,2.1746,15.3852,15.3852,1.6941,23.2529,23.2529,1.5244,0.4333,0.4333,1.7136
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,03-12,1995-2025,3,12,72,31.4587,31.4587,2.114,15.7768,15.7768,1.4505,23.6178,23.6178,1.5168,0.1197,0.1197,0.6277
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,03-13,1995-2025,3,13,73,30.5693,30.5693,2.8954,15.7103,15.7103,1.8176,23.1398,23.1398,1.7714,0.3589,0.3589,1.4159
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,03-14,1995-2025,3,14,74,30.9679,30.9679,2.8705,15.8232,15.8232,1.7179,23.3955,23.3955,1.8742,0.8254,0.8254,2.948
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,03-15,1995-2025,3,15,75,31.3325,31.3325,2.5394,16.0431,16.0431,1.7545,23.6878,23.6878,1.7775,0.2619,0.2619,0.7859
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,03-16,1995-2025,3,16,76,31.8522,31.8522,2.073,16.2319,16.2319,1.8815,24.0421,24.0421,1.7707,0.3702,0.3702,1.6702
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,03-17,1995-2025,3,17,77,32.1811,32.1811,2.2594,16.5088,16.5088,1.8159,24.3449,24.3449,1.6478,0.1445,0.1445,0.6022
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,03-18,1995-2025,3,18,78,32.7564,32.7564,2.0698,16.4857,16.4857,1.6952,24.621,24.621,1.6716,0.0,0.0,0.0
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,03-19,1995-2025,3,19,79,32.6508,32.6508,2.371,16.8204,16.8204,1.7742,24.7356,24.7356,1.8036,0.148,0.148,0.7618
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,03-20,1995-2025,3,20,80,32.851,32.851,2.9127,16.9875,16.9875,2.0193,24.9192,24.9192,2.1165,0.0367,0.0367,0.2044
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,03-21,1995-2025,3,21,81,33.1019,33.1019,2.8345,16.9934,16.9934,2.0007,25.0476,25.0476,2.1223,0.2841,0.2841,1.1058
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,03-22,1995-2025,3,22,82,33.6661,33.6661,2.1956,17.2097,17.2097,1.7497,25.4379,25.4379,1.9021,0.2577,0.2577,1.4345
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,03-23,1995-2025,3,23,83,33.9263,33.9263,2.0613,17.3286,17.3286,1.6835,25.6274,25.6274,1.7249,0.0733,0.0733,0.248
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,03-24,1995-2025,3,24,84,34.206,34.206,2.1168,17.858,17.858,1.6191,26.032,26.032,1.6512,0.0254,0.0254,0.1412
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,03-25,1995-2025,3,25,85,34.5911,34.5911,2.3071,17.7444,17.7444,1.7951,26.1677,26.1677,1.9326,0.0084,0.0084,0.0469
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,03-26,1995-2025,3,26,86,34.676,34.676,2.2827,18.2146,18.2146,1.8249,26.4453,26.4453,1.8738,0.119,0.119,0.4712
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,03-27,1995-2025,3,27,87,35.1601,35.1601,1.9249,18.2378,18.2378,2.0683,26.6989,26.6989,1.8075,0.2939,0.2939,1.523
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,03-28,1995-2025,3,28,88,34.9289,34.9289,1.7368,18.4816,18.4816,1.6651,26.7053,26.7053,1.4395,0.2155,0.2155,0.8722
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,03-29,1995-2025,3,29,89,35.4736,35.4736,1.5572,19.0244,19.0244,1.3515,27.249,27.249,1.2289,0.0385,0.0385,0.1537
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,03-30,1995-2025,3,30,90,35.202,35.202,2.1829,19.1376,19.1376,1.6604,27.1698,27.1698,1.5529,0.0042,0.0042,0.0233
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,03-31,1995-2025,3,31,91,35.2145,35.2145,2.2919,18.8023,18.8023,1.8589,27.0085,27.0085,1.7557,0.3379,0.3379,1.5726
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,04-01,1995-2025,4,1,92,35.7202,35.7202,2.2884,18.5878,18.5878,1.4856,27.154,27.154,1.6641,0.1246,0.1246,0.4986
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,04-02,1995-2025,4,2,93,36.1134,36.1134,2.0915,18.9991,18.9991,1.7664,27.5562,27.5562,1.7254,0.0749,0.0749,0.4169
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,04-03,1995-2025,4,3,94,36.4604,36.4604,2.0826,19.2522,19.2522,1.911,27.8563,27.8563,1.7036,0.0141,0.0141,0.0783
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,04-04,1995-2025,4,4,95,36.1572,36.1572,2.4705,19.3653,19.3653,2.0894,27.7612,27.7612,1.9248,0.1648,0.1648,0.647
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,04-05,1995-2025,4,5,96,36.2498,36.2498,2.396,19.2124,19.2124,1.8024,27.7311,27.7311,1.7052,0.2768,0.2768,1.0838
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,04-06,1995-2025,4,6,97,37.1176,37.1176,2.0243,19.8647,19.8647,1.8707,28.4912,28.4912,1.6546,0.1527,0.1527,0.5922
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,04-07,1995-2025,4,7,98,37.4803,37.4803,2.1756,20.0596,20.0596,1.754,28.7699,28.7699,1.7075,0.4669,0.4669,1.5995
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,04-08,1995-2025,4,8,99,37.1965,37.1965,2.0045,20.9512,20.9512,1.7278,29.0738,29.0738,1.5792,0.5966,0.5966,2.112
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,04-09,1995-2025,4,9,100,37.1471,37.1471,1.9371,21.0208,21.0208,1.3646,29.084,29.084,1.3204,0.2075,0.2075,0.8315
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,04-10,1995-2025,4,10,101,37.1494,37.1494,2.1996,20.5889,20.5889,1.2613,28.8692,28.8692,1.4889,0.508,0.508,2.481
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,04-11,1995-2025,4,11,102,37.437,37.437,2.139,20.4188,20.4188,1.8049,28.9279,28.9279,1.7688,1.0224,1.0224,3.4588
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,04-12,1995-2025,4,12,103,37.5606,37.5606,2.28,20.9515,20.9515,1.9582,29.256,29.256,1.6979,1.3944,1.3944,7.2451
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,04-13,1995-2025,4,13,104,37.5768,37.5768,2.2704,21.5004,21.5004,1.7002,29.5386,29.5386,1.719,0.0841,0.0841,0.4681
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,04-14,1995-2025,4,14,105,37.7423,37.7423,2.1109,21.3613,21.3613,1.4929,29.5518,29.5518,1.5706,0.7563,0.7563,3.4618
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,04-15,1995-2025,4,15,106,37.6137,37.6137,2.1426,21.5048,21.5048,1.2855,29.5593,29.5593,1.442,0.9138,0.9138,3.4054
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,04-16,1995-2025,4,16,107,37.999,37.999,1.9975,22.005,22.005,1.3424,30.002,30.002,1.4873,0.1052,0.1052,0.3688
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,04-17,1995-2025,4,17,108,38.1905,38.1905,2.3985,22.3346,22.3346,1.2918,30.2626,30.2626,1.5363,0.8657,0.8657,4.8199
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,04-18,1995-2025,4,18,109,37.8525,37.8525,2.4267,21.8548,21.8548,1.7002,29.8537,29.8537,1.8557,1.1308,1.1308,5.7676
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,04-19,1995-2025,4,19,110,38.0165,38.0165,2.6117,22.0785,22.0785,1.7922,30.0475,30.0475,2.059,0.7995,0.7995,4.372
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,04-20,1995-2025,4,20,111,37.9751,37.9751,2.5444,22.3476,22.3476,1.6661,30.1614,30.1614,1.9202,0.1163,0.1163,0.5028
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,04-21,1995-2025,4,21,112,37.4585,37.4585,3.0653,22.7099,22.7099,1.8731,30.0842,30.0842,2.2732,0.3107,0.3107,1.5565
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,04-22,1995-2025,4,22,113,37.4184,37.4184,2.5964,22.4938,22.4938,1.8881,29.9561,29.9561,2.0628,0.1911,0.1911,0.7444
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,04-23,1995-2025,4,23,114,38.3561,38.3561,2.2046,22.5297,22.5297,1.5063,30.4429,30.4429,1.6371,0.0978,0.0978,0.4591
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,04-24,1995-2025,4,24,115,38.0102,38.0102,2.5488,22.1636,22.1636,1.488,30.0869,30.0869,1.7581,0.5032,0.5032,1.9061
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,04-25,1995-2025,4,25,116,38.0097,38.0097,2.9393,22.4207,22.4207,1.3975,30.2152,30.2152,1.8643,0.1074,0.1074,0.4653
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,04-26,1995-2025,4,26,117,38.0511,38.0511,3.3764,22.6986,22.6986,1.6282,30.3748,30.3748,2.2684,0.3853,0.3853,1.38
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,04-27,1995-2025,4,27,118,37.9344,37.9344,3.0126,22.9044,22.9044,1.5901,30.4194,30.4194,2.0858,0.3152,0.3152,1.2894
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,04-28,1995-2025,4,28,119,37.7401,37.7401,2.8842,22.9079,22.9079,1.2773,30.324,30.324,1.9004,0.6047,0.6047,1.9815
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,04-29,1995-2025,4,29,120,37.9025,37.9025,2.6934,23.0132,23.0132,1.4074,30.4579,30.4579,1.861,0.326,0.326,1.1769
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,04-30,1995-2025,4,30,121,37.5333,37.5333,3.061,22.9487,22.9487,1.6312,30.241,30.241,2.1524,0.8117,0.8117,2.8318
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,05-01,1995-2025,5,1,122,37.3151,37.3151,3.2429,23.2715,23.2715,1.6213,30.2933,30.2933,2.3472,1.0488,1.0488,4.4958
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,05-02,1995-2025,5,2,123,37.03,37.03,2.5742,23.1337,23.1337,1.6471,30.0818,30.0818,1.9504,1.0623,1.0623,3.4539
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,05-03,1995-2025,5,3,124,36.9608,36.9608,2.3654,23.0923,23.0923,1.7128,30.0266,30.0266,1.7831,0.1186,0.1186,0.5653
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,05-04,1995-2025,5,4,125,37.0528,37.0528,2.2645,22.72,22.72,1.661,29.8864,29.8864,1.6733,1.4754,1.4754,5.2438
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,05-05,1995-2025,5,5,126,36.9807,36.9807,2.4656,23.0344,23.0344,1.3099,30.0075,30.0075,1.7161,0.431,0.431,1.7346
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,05-06,1995-2025,5,6,127,37.5797,37.5797,2.1079,23.0835,23.0835,1.5112,30.3316,30.3316,1.5356,0.9871,0.9871,3.7322
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,05-07,1995-2025,5,7,128,37.2403,37.2403,2.5222,23.3092,23.3092,1.3319,30.2747,30.2747,1.6615,0.8972,0.8972,2.8695
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,05-08,1995-2025,5,8,129,37.573,37.573,2.2619,23.5391,23.5391,1.5205,30.556,30.556,1.6839,1.0225,1.0225,3.0737
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,05-09,1995-2025,5,9,130,37.9749,37.9749,2.4753,24.0151,24.0151,1.3989,30.995,30.995,1.7794,0.5558,0.5558,2.1326
BIHAR,BHOJPUR,D97,PIRO,25.5,84.5,05-10,1995-2025,5,10,131,37.9103,37.9103,2.4861,23.8694,23.8694,1.816,30.8898,30.8898,1.9638,0.8061,0.8061,3.7
