State,Station_ID,Station_Name,Latitude,Longitude,Start_Year,End_Year,Years_Count,Month,Month_Name,Day,Date_MM_DD,Day_of_Year,solar_kwh_m2_day_mean,solar_kwh_m2_day_std,solar_kwh_m2_day_min,solar_kwh_m2_day_max,rainfall_mm_mean,rainfall_mm_std,rainfall_mm_min,rainfall_mm_max,humidity_pct_mean,humidity_pct_std,humidity_pct_min,humidity_pct_max,temp_mean_c_mean,temp_mean_c_std,temp_mean_c_min,temp_mean_c_max,temp_max_c_mean,temp_max_c_std,temp_max_c_min,temp_max_c_max,temp_min_c_mean,temp_min_c_std,temp_min_c_min,temp_min_c_max,wind_speed_ms_mean,wind_speed_ms_std,wind_speed_ms_min,wind_speed_ms_max
Bihar,42603,Baharampur,24.13,88.27,1996,2025,30,1,JAN,14,01-14,14,12.1983,1.3278,9.44,15.23,0.2887,0.3738,0,1.21,57.789,9.0981,31.94,76.7,17.0237,1.0851,14.64,18.86,28.4733,1.5205,25.21,30.95,6.581,1.1444,2.57,8.15,2.4897,0.266,2.05,3.27
Bihar,42603,Baharampur,24.13,88.27,1996,2025,30,1,JAN,15,01-15,15,12.1983,1.3278,9.44,15.23,0.2887,0.3738,0,1.21,57.789,9.0981,31.94,76.7,17.0237,1.0851,14.64,18.86,28.4733,1.5205,25.21,30.95,6.581,1.1444,2.57,8.15,2.4897,0.266,2.05,3.27
Bihar,42603,Baharampur,24.13,88.27,1996,2025,30,1,JAN,16,01-16,16,12.1983,1.3278,9.44,15.23,0.2887,0.3738,0,1.21,57.789,9.0981,31.94,76.7,17.0237,1.0851,14.64,18.86,28.4733,1.5205,25.21,30.95,6.581,1.1444,2.57,8.15,2.4897,0.266,2.05,3.27
Bihar,42603,Baharampur,24.13,88.27,1996,2025,30,1,JAN,17,01-17,17,12.1983,1.3278,9.44,15.23,0.2887,0.3738,0,1.21,57.789,9.0981,31.94,76.7,17.0237,1.0851,14.64,18.86,28.4733,1.5205,25.21,30.95,6.581,1.1444,2.57,8.15,2.4897,0.266,2.05,3.27
Bihar,42603,Baharampur,24.13,88.27,1996,2025,30,1,JAN,18,01-18,18,12.1983,1.3278,9.44,15.23,0.2887,0.3738,0,1.21,57.789,9.0981,31.94,76.7,17.0237,1.0851,14.64,18.86,28.4733,1.5205,25.21,30.95,6.581,1.1444,2.57,8.15,2.4897,0.266,2.05,3.27
Bihar,42603,Baharampur,24.13,88.27,1996,2025,30,1,JAN,19,01-19,19,12.1983,1.3278,9.44,15.23,0.2887,0.3738,0,1.21,57.789,9.0981,31.94,76.7,17.0237,1.0851,14.64,18.86,28.4733,1.5205,25.21,30.95,6.581,1.1444,2.57,8.15,2.4897,0.266,2.05,3.27
Bihar,42603,Baharampur,24.13,88.27,1996,2025,30,1,JAN,20,01-20,20,12.1983,1.3278,9.44,15.23,0.2887,0.3738,0,1.21,57.789,9.0981,31.94,76.7,17.0237,1.0851,14.64,18.86,28.4733,1.5205,25.21,30.95,6.581,1.1444,2.57,8.15,2.4897,0.266,2.05,3.27
Bihar,42603,Baharampur,24.13,88.27,1996,2025,30,1,JAN,21,01-21,21,12.1983,1.3278,9.44,15.23,0.2887,0.3738,0,1.21,57.789,9.0981,31.94,76.7,17.0237,1.0851,14.64,18.86,28.4733,1.5205,25.21,30.95,6.581,1.1444,2.57,8.15,2.4897,0.266,2.05,3.27
Bihar,42603,Baharampur,24.13,88.27,1996,2025,30,1,JAN,22,01-22,22,12.1983,1.3278,9.44,15.23,0.2887,0.3738,0,1.21,57.789,9.0981,31.94,76.7,17.0237,1.0851,14.64,18.86,28.4733,1.5205,25.21,30.95,6.581,1.1444,2.57,8.15,2.4897,0.266,2.05,3.27
Bihar,42603,Baharampur,24.13,88.27,1996,2025,30,1,JAN,23,01-23,23,12.1983,1.3278,9.44,15.23,0.2887,0.3738,0,1.21,57.789,9.0981,31.94,76.7,17.0237,1.0851,14.64,18.86,28.4733,1.5205,25.21,30.95,6.581,1.1444,2.57,8.15,2.4897,0.266,2.05,3.27
Bihar,42603,Baharampur,24.13,88.27,1996,2025,30,1,JAN,24,01-24,24,12.1983,1.3278,9.44,15.23,0.2887,0.3738,0,1.21,57.789,9.0981,31.94,76.7,17.0237,1.0851,14.64,18.86,28.4733,1.5205,25.21,30.95,6.581,1.1444,2.57,8.15,2.4897,0.266,2.05,3.27
Bihar,42603,Baharampur,24.13,88.27,1996,2025,30,1,JAN,25,01-25,25,12.1983,1.3278,9.44,15.23,0.2887,0.3738,0,1.21,57.789,9.0981,31.94,76.7,17.0237,1.0851,14.64,18.86,28.4733,1.5205,25.21,30.95,6.581,1.1444,2.57,8.15,2.4897,0.266,2.05,3.27
Bihar,42603,Baharampur,24.13,88.27,1996,2025,30,1,JAN,26,01-26,26,12.1983,1.3278,9.44,15.23,0.2887,0.3738,0,1.21,57.789,9.0981,31.94,76.7,17.0237,1.0851,14.64,18.86,28.4733,1.5205,25.21,30.95,6.581,1.1444,2.57,8.15,2.4897,0.266,2.05,3.27
Bihar,42603,Baharampur,24.13,88.27,1996,2025,30,1,JAN,27,01-27,27,12.1983,1.3278,9.44,15.23,0.2887,0.3738,0,1.21,57.789,9.0981,31.94,76.7,17.0237,1.0851,14.64,18.86,28.4733,1.5205,25.21,30.95,6.581,1.1444,2.57,8.15,2.4897,0.266,2.05,3.27
Bihar,42603,Baharampur,24.13,88.27,1996,2025,30,1,JAN,28,01-28,28,12.1983,1.3278,9.44,15.23,0.2887,0.3738,0,1.21,57.789,9.0981,31.94,76.7,17.0237,1.0851,14.64,18.86,28.4733,1.5205,25.21,30.95,6.581,1.1444,2.57,8.15,2.4897,0.266,2.05,3.27
Bihar,42603,Baharampur,24.13,88.27,1996,2025,30,1,JAN,29,01-29,29,12.1983,1.3278,9.44,15.23,0.2887,0.3738,0,1.21,57.789,9.0981,31.94,76.7,17.0237,1.0851,14.64,18.86,28.4733,1.5205,25.21,30.95,6.581,1.1444,2.57,8.15,2.4897,0.266,2.05,3.27
Bihar,42603,Baharampur,24.13,88.27,1996,2025,30,1,JAN,30,01-30,30,12.1983,1.3278,9.44,15.23,0.2887,0.3738,0,1.21,57.789,9.0981,31.94,76.7,17.0237,1.0851,14.64,18.86,28.4733,1.5205,25.21,30.95,6.581,1.1444,2.57,8.15,2.4897,0.266,2.05,3.27
Bihar,42603,Baharampur,24.13,88.27,1996,2025,30,1,JAN,31,01-31,31,12.1983,1.3278,9.44,15.23,0.2887,0.3738,0,1.21,57.789,9.0981,31.94,76.7,17.0237,1.0851,14.64,18.86,28.4733,1.5205,25.21,30.95,6.581,1.1444,2.57,8.15,2.4897,0.266,2.05,3.27
Bihar,42603,Baharampur,24.13,88.27,1996,2025,30,2,FEB,1,02-01,32,16.0343,1.1075,14,18.7,0.4733,0.5088,0,1.98,47.3963,7.7902,31.6,67.27,21.4897,1.2228,18.46,24.04,34.26,2.0759,30.44,37.84,9.167,1.5041,6.84,12.27,2.563,0.3982,1.99,3.91
Bihar,42603,Baharampur,24.13,88.27,1996,2025,30,2,FEB,2,02-02,33,16.0343,1.1075,14,18.7,0.4733,0.5088,0,1.98,47.3963,7.7902,31.6,67.27,21.4897,1.2228,18.46,24.04,34.26,2.0759,30.44,37.84,9.167,1.5041,6.84,12.27,2.563,0.3982,1.99,3.91
Bihar,42603,Baharampur,24.13,88.27,1996,2025,30,2,FEB,3,02-03,34,16.0343,1.1075,14,18.7,0.4733,0.5088,0,1.98,47.3963,7.7902,31.6,67.27,21.4897,1.2228,18.46,24.04,34.26,2.0759,30.44,37.84,9.167,1.5041,6.84,12.27,2.563,0.3982,1.99,3.91
Bihar,42603,Baharampur,24.13,88.27,1996,2025,30,2,FEB,4,02-04,35,16.0343,1.1075,14,18.7,0.4733,0.5088,0,1.98,47.3963,7.7902,31.6,67.27,21.4897,1.2228,18.46,24.04,34.26,2.0759,30.44,37.84,9.167,1.5041,6.84,12.27,2.563,0.3982,1.99,3.91
Bihar,42603,Baharampur,24.13,88.27,1996,2025,30,2,FEB,5,02-05,36,16.0343,1.1075,14,18.7,0.4733,0.5088,0,1.98,47.3963,7.7902,31.6,67.27,21.4897,1.2228,18.46,24.04,34.26,2.0759,30.44,37.84,9.167,1.5041,6.84,12.27,2.563,0.3982,1.99,3.91
Bihar,42603,Baharampur,24.13,88.27,1996,2025,30,2,FEB,6,02-06,37,16.0343,1.1075,14,18.7,0.4733,0.5088,0,1.98,47.3963,7.7902,31.6,67.27,21.4897,1.2228,18.46,24.04,34.26,2.0759,30.44,37.84,9.167,1.5041,6.84,12.27,2.563,0.3982,1.99,3.91
Bihar,42603,Baharampur,24.13,88.27,1996,2025,30,2,FEB,7,02-07,38,16.0343,1.1075,14,18.7,0.4733,0.5088,0,1.98,47.3963,7.7902,31.6,67.27,21.4897,1.2228,18.46,24.04,34.26,2.0759,30.44,37.84,9.167,1.5041,6.84,12.27,2.563,0.3982,1.99,3.91
Bihar,42603,Baharampur,24.13,88.27,1996,2025,30,2,FEB,8,02-08,39,16.0343,1.1075,14,18.7,0.4733,0.5088,0,1.98,47.3963,7.7902,31.6,67.27,21.4897,1.2228,18.46,24.04,34.26,2.0759,30.44,37.84,9.167,1.5041,6.84,12.27,2.563,0.3982,1.99,3.91
Bihar,42603,Baharampur,24.13,88.27,1996,2025,30,2,FEB,9,02-09,40,16.0343,1.1075,14,18.7,0.4733,0.5088,0,1.98,47.3963,7.7902,31.6,67.27,21.4897,1.2228,18.46,24.04,34.26,2.0759,30.44,37.84,9.167,1.5041,6.84,12.27,2.563,0.3982,1.99,3.91
Bihar,42603,Baharampur,24.13,88.27,1996,2025,30,2,FEB,10,02-10,41,16.0343,1.1075,14,18.7,0.4733,0.5088,0,1.98,47.3963,7.7902,31.6,67.27,21.4897,1.2228,18.46,24.04,34.26,2.0759,30.44,37.84,9.167,1.5041,6.84,12.27,2.563,0.3982,1.99,3.91
Bihar,42603,Baharampur,24.13,88.27,1996,2025,30,2,FEB,11,02-11,42,16.0343,1.1075,14,18.7,0.4733,0.5088,0,1.98,47.3963,7.7902,31.6,67.27,21.4897,1.2228,18.46,24.04,34.26,2.0759,30.44,37.84,9.167,1.5041,6.84,12.27,2.563,0.3982,1.99,3.91
Bihar,42603,Baharampur,24.13,88.27,1996,2025,30,2,FEB,12,02-12,43,16.0343,1.1075,14,18.7,0.4733,0.5088,0,1.98,47.3963,7.7902,31.6,67.27,21.4897,1.2228,18.46,24.04,34.26,2.0759,30.44,37.84,9.167,1.5041,6.84,12.27,2.563,0.3982,1.99,3.91
Bihar,42603,Baharampur,24.13,88.27,1996,2025,30,2,FEB,13,02-13,44,16.0343,1.1075,14,18.7,0.4733,0.5088,0,1.98,47.3963,7.7902,31.6,67.27,21.4897,1.2228,18.46,24.04,34.26,2.0759,30.44,37.84,9.167,1.5041,6.84,12.27,2.563,0.3982,1.99,3.91
Bihar,42603,Baharampur,24.13,88.27,1996,2025,30,2,FEB,14,02-14,45,16.0343,1.1075,14,18.7,0.4733,0.5088,0,1.98,47.3963,7.7902,31.6,67.27,21.4897,1.2228,18.46,24.04,34.26,2.0759,30.44,37.84,9.167,1.5041,6.84,12.27,2.563,0.3982,1.99,3.91
Bihar,42603,Baharampur,24.13,88.27,1996,2025,30,2,FEB,15,02-15,46,16.0343,1.1075,14,18.7,0.4733,0.5088,0,1.98,47.3963,7.7902,31.6,67.27,21.4897,1.2228,18.46,24.04,34.26,2.0759,30.44,37.84,9.167,1.5041,6.84,12.27,2.563,0.3982,1.99,3.91
Bihar,42603,Baharampur,24.13,88.27,1996,2025,30,2,FEB,16,02-16,47,16.0343,1.1075,14,18.7,0.4733,0.5088,0,1.98,47.3963,7.7902,31.6,67.27,21.4897,1.2228,18.46,24.04,34.26,2.0759,30.44,37.84,9.167,1.5041,6.84,12.27,2.563,0.3982,1.99,3.91
Bihar,42603,Baharampur,24.13,88.27,1996,2025,30,2,FEB,17,02-17,48,16.0343,1.1075,14,18.7,0.4733,0.5088,0,1.98,47.3963,7.7902,31.6,67.27,21.4897,1.2228,18.46,24.04,34.26,2.0759,30.44,37.84,9.167,1.5041,6.84,12.27,2.563,0.3982,1.99,3.91
Bihar,42603,Baharampur,24.13,88.27,1996,2025,30,2,FEB,18,02-18,49,16.0343,1.1075,14,18.7,0.4733,0.5088,0,1.98,47.3963,7.7902,31.6,67.27,21.4897,1.2228,18.46,24.04,34.26,2.0759,30.44,37.84,9.167,1.5041,6.84,12.27,2.563,0.3982,1.99,3.91
Bihar,42603,Baharampur,24.13,88.27,1996,2025,30,2,FEB,19,02-19,50,16.0343,1.1075,14,18.7,0.4733,0.5088,0,1.98,47.3963,7.7902,31.6,67.27,21.4897,1.2228,18.46,24.04,34.26,2.0759,30.44,37.84,9.167,1.5041,6.84,12.27,2.563,0.3982,1.99,3.91
Bihar,42603,Baharampur,24.13,88.27,1996,2025,30,2,FEB,20,02-20,51,16.0343,1.1075,14,18.7,0.4733,0.5088,0,1.98,47.3963,7.7902,31.6,67.27,21.4897,1.2228,18.46,24.04,34.26,2.0759,30.44,37.84,9.167,1.5041,6.84,12.27,2.563,0.3982,1.99,3.91
Bihar,42603,Baharampur,24.13,88.27,1996,2025,30,2,FEB,21,02-21,52,16.0343,1.1075,14,18.7,0.4733,0.5088,0,1.98,47.3963,7.7902,31.6,67.27,21.4897,1.2228,18.46,24.04,34.26,2.0759,30.44,37.84,9.167,1.5041,6.84,12.27,2.563,0.3982,1.99,3.91
Bihar,42603,Baharampur,24.13,88.27,1996,2025,30,2,FEB,22,02-22,53,16.0343,1.1075,14,18.7,0.4733,0.5088,0,1.98,47.3963,7.7902,31.6,67.27,21.4897,1.2228,18.46,24.04,34.26,2.0759,30.44,37.84,9.167,1.5041,6.84,12.27,2.563,0.3982,1.99,3.91
Bihar,42603,Baharampur,24.13,88.27,1996,2025,30,2,FEB,23,02-23,54,16.0343,1.1075,14,18.7,0.4733,0.5088,0,1.98,47.3963,7.7902,31.6,67.27,21.4897,1.2228,18.46,24.04,34.26,2.0759,30.44,37.84,9.167,1.5041,6.84,12.27,2.563,0.3982,1.99,3.91
Bihar,42603,Baharampur,24.13,88.27,1996,2025,30,2,FEB,24,02-24,55,16.0343,1.1075,14,18.7,0.4733,0.5088,0,1.98,47.3963,7.7902,31.6,67.27,21.4897,1.2228,18.46,24.04,34.26,2.0759,30.44,37.84,9.167,1.5041,6.84,12.27,2.563,0.3982,1.99,3.91
Bihar,42603,Baharampur,24.13,88.27,1996,2025,30,2,FEB,25,02-25,56,16.0343,1.1075,14,18.7,0.4733,0.5088,0,1.98,47.3963,7.7902,31.6,67.27,21.4897,1.2228,18.46,24.04,34.26,2.0759,30.44,37.84,9.167,1.5041,6.84,12.27,2.563,0.3982,1.99,3.91
Bihar,42603,Baharampur,24.13,88.27,1996,2025,30,2,FEB,26,02-26,57,16.0343,1.1075,14,18.7,0.4733,0.5088,0,1.98,47.3963,7.7902,31.6,67.27,21.4897,1.2228,18.46,24.04,34.26,2.0759,30.44,37.84,9.167,1.5041,6.84,12.27,2.563,0.3982,1.99,3.91
Bihar,42603,Baharampur,24.13,88.27,1996,2025,30,2,FEB,27,02-27,58,16.0343,1.1075,14,18.7,0.4733,0.5088,0,1.98,47.3963,7.7902,31.6,67.27,21.4897,1.2228,18.46,24.04,34.26,2.0759,30.44,37.84,9.167,1.5041,6.84,12.27,2.563,0.3982,1.99,3.91
Bihar,42603,Baharampur,24.13,88.27,1996,2025,30,2,FEB,28,02-28,59,16.0343,1.1075,14,18.7,0.4733,0.5088,0,1.98,47.3963,7.7902,31.6,67.27,21.4897,1.2228,18.46,24.04,34.26,2.0759,30.44,37.84,9.167,1.5041,6.84,12.27,2.563,0.3982,1.99,3.91
Bihar,42603,Baharampur,24.13,88.27,1996,2025,30,2,FEB,29,02-29,60,16.0343,1.1075,14,18.7,0.4733,0.5088,0,1.98,47.3963,7.7902,31.6,67.27,21.4897,1.2228,18.46,24.04,34.26,2.0759,30.44,37.84,9.167,1.5041,6.84,12.27,2.563,0.3982,1.99,3.91
Bihar,42603,Baharampur,24.13,88.27,1996,2025,30,3,MAR,1,03-01,61,19.2427,1.1474,16.8,21.48,0.7787,0.6602,0.05,2.33,39.2927,7.3432,24.18,53.2,27.1397,1.1007,24.7,29.36,39.9937,1.5363,37.04,42.38,14.378,1.6341,11.58,18.33,2.7413,0.3352,2.3,3.39
Bihar,42603,Baharampur,24.13,88.27,1996,2025,30,3,MAR,2,03-02,62,19.2427,1.1474,16.8,21.48,0.7787,0.6602,0.05,2.33,39.2927,7.3432,24.18,53.2,27.1397,1.1007,24.7,29.36,39.9937,1.5363,37.04,42.38,14.378,1.6341,11.58,18.33,2.7413,0.3352,2.3,3.39
Bihar,42603,Baharampur,24.13,88.27,1996,2025,30,3,MAR,3,03-03,63,19.2427,1.1474,16.8,21.48,0.7787,0.6602,0.05,2.33,39.2927,7.3432,24.18,53.2,27.1397,1.1007,24.7,29.36,39.9937,1.5363,37.04,42.38,14.378,1.6341,11.58,18.33,2.7413,0.3352,2.3,3.39
Bihar,42603,Baharampur,24.13,88.27,1996,2025,30,3,MAR,4,03-04,64,19.2427,1.1474,16.8,21.48,0.7787,0.6602,0.05,2.33,39.2927,7.3432,24.18,53.2,27.1397,1.1007,24.7,29.36,39.9937,1.5363,37.04,42.38,14.378,1.6341,11.58,18.33,2.7413,0.3352,2.3,3.39
Bihar,42603,Baharampur,24.13,88.27,1996,2025,30,3,MAR,5,03-05,65,19.2427,1.1474,16.8,21.48,0.7787,0.6602,0.05,2.33,39.2927,7.3432,24.18,53.2,27.1397,1.1007,24.7,29.36,39.9937,1.5363,37.04,42.38,14.378,1.6341,11.58,18.33,2.7413,0.3352,2.3,3.39
Bihar,42603,Baharampur,24.13,88.27,1996,2025,30,3,MAR,6,03-06,66,19.2427,1.1474,16.8,21.48,0.7787,0.6602,0.05,2.33,39.2927,7.3432,24.18,53.2,27.1397,1.1007,24.7,29.36,39.9937,1.5363,37.04,42.38,14.378,1.6341,11.58,18.33,2.7413,0.3352,2.3,3.39
Bihar,42603,Baharampur,24.13,88.27,1996,2025,30,3,MAR,7,03-07,67,19.2427,1.1474,16.8,21.48,0.7787,0.6602,0.05,2.33,39.2927,7.3432,24.18,53.2,27.1397,1.1007,24.7,29.36,39.9937,1.5363,37.04,42.38,14.378,1.6341,11.58,18.33,2.7413,0.3352,2.3,3.39
Bihar,42603,Baharampur,24.13,88.27,1996,2025,30,3,MAR,8,03-08,68,19.2427,1.1474,16.8,21.48,0.7787,0.6602,0.05,2.33,39.2927,7.3432,24.18,53.2,27.1397,1.1007,24.7,29.36,39.9937,1.5363,37.04,42.38,14.378,1.6341,11.58,18.33,2.7413,0.3352,2.3,3.39
Bihar,42603,Baharampur,24.13,88.27,1996,2025,30,3,MAR,9,03-09,69,19.2427,1.1474,16.8,21.48,0.7787,0.6602,0.05,2.33,39.2927,7.3432,24.18,53.2,27.1397,1.1007,24.7,29.36,39.9937,1.5363,37.04,42.38,14.378,1.6341,11.58,18.33,2.7413,0.3352,2.3,3.39
Bihar,42603,Baharampur,24.13,88.27,1996,2025,30,3,MAR,10,03-10,70,19.2427,1.1474,16.8,21.48,0.7787,0.6602,0.05,2.33,39.2927,7.3432,24.18,53.2,27.1397,1.1007,24.7,29.36,39.9937,1.5363,37.04,42.38,14.378,1.6341,11.58,18.33,2.7413,0.3352,2.3,3.39
Bihar,42603,Baharampur,24.13,88.27,1996,2025,30,3,MAR,11,03-11,71,19.2427,1.1474,16.8,21.48,0.7787,0.6602,0.05,2.33,39.2927,7.3432,24.18,53.2,27.1397,1.1007,24.7,29.36,39.9937,1.5363,37.04,42.38,14.378,1.6341,11.58,18.33,2.7413,0.3352,2.3,3.39
Bihar,42603,Baharampur,24.13,88.27,1996,2025,30,3,MAR,12,03-12,72,19.2427,1.1474,16.8,21.48,0.7787,0.6602,0.05,2.33,39.2927,7.3432,24.18,53.2,27.1397,1.1007,24.7,29.36,39.9937,1.5363,37.04,42.38,14.378,1.6341,11.58,18.33,2.7413,0.3352,2.3,3.39
Bihar,42603,Baharampur,24.13,88.27,1996,2025,30,3,MAR,13,03-13,73,19.2427,1.1474,16.8,21.48,0.7787,0.6602,0.05,2.33,39.2927,7.3432,24.18,53.2,27.1397,1.1007,24.7,29.36,39.9937,1.5363,37.04,42.38,14.378,1.6341,11.58,18.33,2.7413,0.3352,2.3,3.39
Bihar,42603,Baharampur,24.13,88.27,1996,2025,30,3,MAR,14,03-14,74,19.2427,1.1474,16.8,21.48,0.7787,0.6602,0.05,2.33,39.2927,7.3432,24.18,53.2,27.1397,1.1007,24.7,29.36,39.9937,1.5363,37.04,42.38,14.378,1.6341,11.58,18.33,2.7413,0.3352,2.3,3.39
Bihar,42603,Baharampur,24.13,88.27,1996,2025,30,3,MAR,15,03-15,75,19.2427,1.1474,16.8,21.48,0.7787,0.6602,0.05,2.33,39.2927,7.3432,24.18,53.2,27.1397,1.1007,24.7,29.36,39.9937,1.5363,37.04,42.38,14.378,1.6341,11.58,18.33,2.7413,0.3352,2.3,3.39
Bihar,42603,Baharampur,24.13,88.27,1996,2025,30,3,MAR,16,03-16,76,19.2427,1.1474,16.8,21.48,0.7787,0.6602,0.05,2.33,39.2927,7.3432,24.18,53.2,27.1397,1.1007,24.7,29.36,39.9937,1.5363,37.04,42.38,14.378,1.6341,11.58,18.33,2.7413,0.3352,2.3,3.39
Bihar,42603,Baharampur,24.13,88.27,1996,2025,30,3,MAR,17,03-17,77,19.2427,1.1474,16.8,21.48,0.7787,0.6602,0.05,2.33,39.2927,7.3432,24.18,53.2,27.1397,1.1007,24.7,29.36,39.9937,1.5363,37.04,42.38,14.378,1.6341,11.58,18.33,2.7413,0.3352,2.3,3.39
Bihar,42603,Baharampur,24.13,88.27,1996,2025,30,3,MAR,18,03-18,78,19.2427,1.1474,16.8,21.48,0.7787,0.6602,0.05,2.33,39.2927,7.3432,24.18,53.2,27.1397,1.1007,24.7,29.36,39.9937,1.5363,37.04,42.38,14.378,1.6341,11.58,18.33,2.7413,0.3352,2.3,3.39
Bihar,42603,Baharampur,24.13,88.27,1996,2025,30,3,MAR,19,03-19,79,19.2427,1.1474,16.8,21.48,0.7787,0.6602,0.05,2.33,39.2927,7.3432,24.18,53.2,27.1397,1.1007,24.7,29.36,39.9937,1.5363,37.04,42.38,14.378,1.6341,11.58,18.33,2.7413,0.3352,2.3,3.39
Bihar,42603,Baharampur,24.13,88.27,1996,2025,30,3,MAR,20,03-20,80,19.2427,1.1474,16.8,21.48,0.7787,0.6602,0.05,2.33,39.2927,7.3432,24.18,53.2,27.1397,1.1007,24.7,29.36,39.9937,1.5363,37.04,42.38,14.378,1.6341,11.58,18.33,2.7413,0.3352,2.3,3.39
