record_id,Longitude,Latitude,Crop Sowing Time,Crop Harvesting Time,Yield Level (t/ha),season_days,total_mon_fri_weeks,pH (1:2),EC (dS/m),OC %,Major-nutrient Avail N. (Kg/ha),Major-nutrient P(kg/ha),Major-nutrient Avail. K (kg/ha),Major-nutrient Sulphur (kg/ha),Micro-nutrientZn (ppm),Micro-nutrient Fe (ppm),Micro-nutrient Mn (ppm),Micro-nutrient Cu (ppm),Actual Residue Incorporation,N (kg/ha),P2o5 from DAP,K2o5 from MOP,Zinc Sul,FYM (in t/ha),FYM input interval (Yr),Crop Sowing Time_1,Crop Harvesting Time_1,week01_rainfall_total_week_mm,week01_rainfall_weekly_mean_mm_day,week01_relative_humidity_weekly_mean_pct,week01_solar_radiation_weekly_mean_kwh_m2_day,week02_rainfall_total_week_mm,week02_rainfall_weekly_mean_mm_day,week02_relative_humidity_weekly_mean_pct,week02_solar_radiation_weekly_mean_kwh_m2_day,week03_rainfall_total_week_mm,week03_rainfall_weekly_mean_mm_day,week03_relative_humidity_weekly_mean_pct,week03_solar_radiation_weekly_mean_kwh_m2_day,week04_rainfall_total_week_mm,week04_rainfall_weekly_mean_mm_day,week04_relative_humidity_weekly_mean_pct,week04_solar_radiation_weekly_mean_kwh_m2_day,week05_rainfall_total_week_mm,week05_rainfall_weekly_mean_mm_day,week05_relative_humidity_weekly_mean_pct,week05_solar_radiation_weekly_mean_kwh_m2_day,week06_rainfall_total_week_mm,week06_rainfall_weekly_mean_mm_day,week06_relative_humidity_weekly_mean_pct,week06_solar_radiation_weekly_mean_kwh_m2_day,week07_rainfall_total_week_mm,week07_rainfall_weekly_mean_mm_day,week07_relative_humidity_weekly_mean_pct,week07_solar_radiation_weekly_mean_kwh_m2_day,week08_rainfall_total_week_mm,week08_rainfall_weekly_mean_mm_day,week08_relative_humidity_weekly_mean_pct,week08_solar_radiation_weekly_mean_kwh_m2_day,week09_rainfall_total_week_mm,week09_rainfall_weekly_mean_mm_day,week09_relative_humidity_weekly_mean_pct,week09_solar_radiation_weekly_mean_kwh_m2_day,week10_rainfall_total_week_mm,week10_rainfall_weekly_mean_mm_day,week10_relative_humidity_weekly_mean_pct,week10_solar_radiation_weekly_mean_kwh_m2_day,week11_rainfall_total_week_mm,week11_rainfall_weekly_mean_mm_day,week11_relative_humidity_weekly_mean_pct,week11_solar_radiation_weekly_mean_kwh_m2_day,week12_rainfall_total_week_mm,week12_rainfall_weekly_mean_mm_day,week12_relative_humidity_weekly_mean_pct,week12_solar_radiation_weekly_mean_kwh_m2_day,week13_rainfall_total_week_mm,week13_rainfall_weekly_mean_mm_day,week13_relative_humidity_weekly_mean_pct,week13_solar_radiation_weekly_mean_kwh_m2_day,week14_rainfall_total_week_mm,week14_rainfall_weekly_mean_mm_day,week14_relative_humidity_weekly_mean_pct,week14_solar_radiation_weekly_mean_kwh_m2_day,week15_rainfall_total_week_mm,week15_rainfall_weekly_mean_mm_day,week15_relative_humidity_weekly_mean_pct,week15_solar_radiation_weekly_mean_kwh_m2_day,week16_rainfall_total_week_mm,week16_rainfall_weekly_mean_mm_day,week16_relative_humidity_weekly_mean_pct,week16_solar_radiation_weekly_mean_kwh_m2_day,week17_rainfall_total_week_mm,week17_rainfall_weekly_mean_mm_day,week17_relative_humidity_weekly_mean_pct,week17_solar_radiation_weekly_mean_kwh_m2_day,week18_rainfall_total_week_mm,week18_rainfall_weekly_mean_mm_day,week18_relative_humidity_weekly_mean_pct,week18_solar_radiation_weekly_mean_kwh_m2_day,week19_rainfall_total_week_mm,week19_rainfall_weekly_mean_mm_day,week19_relative_humidity_weekly_mean_pct,week19_solar_radiation_weekly_mean_kwh_m2_day,week20_rainfall_total_week_mm,week20_rainfall_weekly_mean_mm_day,week20_relative_humidity_weekly_mean_pct,week20_solar_radiation_weekly_mean_kwh_m2_day,week21_rainfall_total_week_mm,week21_rainfall_weekly_mean_mm_day,week21_relative_humidity_weekly_mean_pct,week21_solar_radiation_weekly_mean_kwh_m2_day,week22_rainfall_total_week_mm,week22_rainfall_weekly_mean_mm_day,week22_relative_humidity_weekly_mean_pct,week22_solar_radiation_weekly_mean_kwh_m2_day,week23_rainfall_total_week_mm,week23_rainfall_weekly_mean_mm_day,week23_relative_humidity_weekly_mean_pct,week23_solar_radiation_weekly_mean_kwh_m2_day,week24_rainfall_total_week_mm,week24_rainfall_weekly_mean_mm_day,week24_relative_humidity_weekly_mean_pct,week24_solar_radiation_weekly_mean_kwh_m2_day,week25_rainfall_total_week_mm,week25_rainfall_weekly_mean_mm_day,week25_relative_humidity_weekly_mean_pct,week25_solar_radiation_weekly_mean_kwh_m2_day,week26_rainfall_total_week_mm,week26_rainfall_weekly_mean_mm_day,week26_relative_humidity_weekly_mean_pct,week26_solar_radiation_weekly_mean_kwh_m2_day,week27_rainfall_total_week_mm,week27_rainfall_weekly_mean_mm_day,week27_relative_humidity_weekly_mean_pct,week27_solar_radiation_weekly_mean_kwh_m2_day,week28_rainfall_total_week_mm,week28_rainfall_weekly_mean_mm_day,week28_relative_humidity_weekly_mean_pct,week28_solar_radiation_weekly_mean_kwh_m2_day,week29_rainfall_total_week_mm,week29_rainfall_weekly_mean_mm_day,week29_relative_humidity_weekly_mean_pct,week29_solar_radiation_weekly_mean_kwh_m2_day
104,85.45430556,26.57422,2015-07-12,2015-11-28,4.8,139,20,8.01,0.1645,0.512563,155.2061307,8.108597285,90.72,55.39130435,2.26,4.1975,0.682,41.975,0.96,98.28,36.8,18.0,10.0,20,3,193,332,47.79,9.558,80.53800000000001,16.377999999999997,50.06,10.012,84.346,19.856,23.15,4.63,78.35199999999999,20.884,17.54,3.508,77.18199999999999,18.282,38.620000000000005,7.724000000000001,79.274,21.291999999999998,177.08,35.416000000000004,89.26400000000001,11.674,70.89,14.178,84.96199999999999,18.154,44.31999999999999,8.863999999999999,85.898,16.264000000000003,35.96,7.192,82.348,19.01,19.719999999999995,3.943999999999999,85.37800000000001,18.272,40.120000000000005,8.024000000000001,87.822,13.062000000000001,0.27,0.054000000000000006,77.728,18.932,0.01,0.002,66.61,20.318,10.5,2.1,75.944,17.922,0.01,0.002,64.47,15.618,3.12,0.624,59.894000000000005,14.922000000000002,0.0,0.0,58.45799999999999,14.232000000000003,0.0,0.0,52.07000000000001,13.794,1.69,0.33799999999999997,49.484,11.15,0.0,0.0,54.348,12.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,85.45291667,26.57264,2015-07-12,2015-11-08,4.2,119,17,7.55,0.1702,0.61809,182.3656281,8.784313725,125.44,22.83826087,1.3405,11.1845,14.388,111.845,0.93,101.88,46.0,18.0,20.0,10,5,193,312,47.79,9.558,80.53800000000001,16.377999999999997,50.06,10.012,84.346,19.856,23.15,4.63,78.35199999999999,20.884,17.54,3.508,77.18199999999999,18.282,38.620000000000005,7.724000000000001,79.274,21.291999999999998,177.08,35.416000000000004,89.26400000000001,11.674,70.89,14.178,84.96199999999999,18.154,44.31999999999999,8.863999999999999,85.898,16.264000000000003,35.96,7.192,82.348,19.01,19.719999999999995,3.943999999999999,85.37800000000001,18.272,40.120000000000005,8.024000000000001,87.822,13.062000000000001,0.27,0.054000000000000006,77.728,18.932,0.01,0.002,66.61,20.318,10.5,2.1,75.944,17.922,0.01,0.002,64.47,15.618,3.12,0.624,59.894000000000005,14.922000000000002,0.0,0.0,58.45799999999999,14.232000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,85.450275,26.5745,2015-07-12,2015-11-08,4.2,119,17,7.45,0.1771,0.271357,139.7044221,10.40603318,170.24,44.31304348,0.421,18.1715,28.094,181.715,0.93,101.88,46.0,18.0,20.0,30,5,193,312,47.79,9.558,80.53800000000001,16.377999999999997,50.06,10.012,84.346,19.856,23.15,4.63,78.35199999999999,20.884,17.54,3.508,77.18199999999999,18.282,38.620000000000005,7.724000000000001,79.274,21.291999999999998,177.08,35.416000000000004,89.26400000000001,11.674,70.89,14.178,84.96199999999999,18.154,44.31999999999999,8.863999999999999,85.898,16.264000000000003,35.96,7.192,82.348,19.01,19.719999999999995,3.943999999999999,85.37800000000001,18.272,40.120000000000005,8.024000000000001,87.822,13.062000000000001,0.27,0.054000000000000006,77.728,18.932,0.01,0.002,66.61,20.318,10.5,2.1,75.944,17.922,0.01,0.002,64.47,15.618,3.12,0.624,59.894000000000005,14.922000000000002,0.0,0.0,58.45799999999999,14.232000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,85.45283333,26.57567,2015-07-12,2015-11-28,4.8,139,20,7.11,0.1608,0.994975,299.0695477,10.13574661,175.84,36.13217391,0.408,18.3025,27.271,183.025,0.96,98.28,36.8,18.0,10.0,30,3,193,332,47.79,9.558,80.53800000000001,16.377999999999997,50.06,10.012,84.346,19.856,23.15,4.63,78.35199999999999,20.884,17.54,3.508,77.18199999999999,18.282,38.620000000000005,7.724000000000001,79.274,21.291999999999998,177.08,35.416000000000004,89.26400000000001,11.674,70.89,14.178,84.96199999999999,18.154,44.31999999999999,8.863999999999999,85.898,16.264000000000003,35.96,7.192,82.348,19.01,19.719999999999995,3.943999999999999,85.37800000000001,18.272,40.120000000000005,8.024000000000001,87.822,13.062000000000001,0.27,0.054000000000000006,77.728,18.932,0.01,0.002,66.61,20.318,10.5,2.1,75.944,17.922,0.01,0.002,64.47,15.618,3.12,0.624,59.894000000000005,14.922000000000002,0.0,0.0,58.45799999999999,14.232000000000003,0.0,0.0,52.07000000000001,13.794,1.69,0.33799999999999997,49.484,11.15,0.0,0.0,54.348,12.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,84.41447222,26.2169,2015-07-30,2015-11-10,4.8,103,16,7.4,0.1792,0.848485,218.88,10.30467572,75.04,14.14608696,0.3895,4.8505,5.539,48.505,1.05,111.2,46.0,24.0,10.0,25,3,211,314,50.230000000000004,25.115000000000002,82.38499999999999,17.695,5.46,1.092,77.786,18.188,28.950000000000003,5.790000000000001,79.89200000000001,20.802,86.1,17.22,87.72,11.562,67.71,13.541999999999998,83.284,17.07,17.45,3.4899999999999998,81.508,17.606,3.46,0.692,76.41799999999998,19.366000000000003,5.13,1.026,83.48400000000001,17.974,30.310000000000002,6.062,80.874,16.196,0.08,0.016,65.484,19.1,0.0,0.0,49.778000000000006,20.168,3.3,0.6599999999999999,65.026,16.276,0.05,0.01,49.698,15.706,4.22,0.844,52.916,13.876,0.0,0.0,47.754000000000005,14.162,0.0,0.0,42.485,13.184999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,84.415,26.22194,2015-08-04,2015-12-11,4.6,129,19,8.28,0.2067,0.469697,88.92,11.14932127,138.88,22.83826087,0.276,2.9225,2.348,29.225,3.91,105.48,55.2,36.0,12.0,15,5,216,345,4.279999999999999,1.0699999999999998,76.8825,17.76,28.950000000000003,5.790000000000001,79.89200000000001,20.802,86.1,17.22,87.72,11.562,67.71,13.541999999999998,83.284,17.07,17.45,3.4899999999999998,81.508,17.606,3.46,0.692,76.41799999999998,19.366000000000003,5.13,1.026,83.48400000000001,17.974,30.310000000000002,6.062,80.874,16.196,0.08,0.016,65.484,19.1,0.0,0.0,49.778000000000006,20.168,3.3,0.6599999999999999,65.026,16.276,0.05,0.01,49.698,15.706,4.22,0.844,52.916,13.876,0.0,0.0,47.754000000000005,14.162,0.0,0.0,41.995999999999995,13.026,0.0,0.0,40.565999999999995,11.034,0.0,0.0,42.598,11.117999999999999,0.61,0.122,50.041999999999994,9.356000000000002,0.0,0.0,40.91,6.518000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,84.415,26.21682,2015-07-27,2015-11-10,4.4,106,16,8.28,0.2358,0.757576,234.84,11.89260935,188.16,22.4973913,0.437,3.126,2.51,31.26,3.795,111.2,46.0,36.0,10.0,25,6,208,314,50.410000000000004,10.082,79.662,21.882,5.46,1.092,77.786,18.188,28.950000000000003,5.790000000000001,79.89200000000001,20.802,86.1,17.22,87.72,11.562,67.71,13.541999999999998,83.284,17.07,17.45,3.4899999999999998,81.508,17.606,3.46,0.692,76.41799999999998,19.366000000000003,5.13,1.026,83.48400000000001,17.974,30.310000000000002,6.062,80.874,16.196,0.08,0.016,65.484,19.1,0.0,0.0,49.778000000000006,20.168,3.3,0.6599999999999999,65.026,16.276,0.05,0.01,49.698,15.706,4.22,0.844,52.916,13.876,0.0,0.0,47.754000000000005,14.162,0.0,0.0,42.485,13.184999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,84.41558333,26.21681,2015-07-22,2015-12-11,5.0,142,21,7.49,0.1378,0.727273,210.9,15.67662142,103.04,24.03130435,0.513,3.377,3.5675,33.77,1.125,120.52,46.0,0.0,8.0,30,3,203,345,22.259999999999998,7.419999999999999,86.27666666666666,18.353333333333335,50.410000000000004,10.082,79.662,21.882,5.46,1.092,77.786,18.188,28.950000000000003,5.790000000000001,79.89200000000001,20.802,86.1,17.22,87.72,11.562,67.71,13.541999999999998,83.284,17.07,17.45,3.4899999999999998,81.508,17.606,3.46,0.692,76.41799999999998,19.366000000000003,5.13,1.026,83.48400000000001,17.974,30.310000000000002,6.062,80.874,16.196,0.08,0.016,65.484,19.1,0.0,0.0,49.778000000000006,20.168,3.3,0.6599999999999999,65.026,16.276,0.05,0.01,49.698,15.706,4.22,0.844,52.916,13.876,0.0,0.0,47.754000000000005,14.162,0.0,0.0,41.995999999999995,13.026,0.0,0.0,40.565999999999995,11.034,0.0,0.0,42.598,11.117999999999999,0.61,0.122,50.041999999999994,9.356000000000002,0.0,0.0,40.91,6.518000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,84.4018,26.22056,2015-07-29,2015-11-19,4.6,113,17,7.86,0.1547,0.590909,121.98,13.24404223,78.4,13.63478261,0.589,3.628,4.625,36.28,1.065,116.92,36.8,0.0,8.0,30,3,210,323,50.300000000000004,16.76666666666667,80.25666666666666,20.069999999999997,5.46,1.092,77.786,18.188,28.950000000000003,5.790000000000001,79.89200000000001,20.802,86.1,17.22,87.72,11.562,67.71,13.541999999999998,83.284,17.07,17.45,3.4899999999999998,81.508,17.606,3.46,0.692,76.41799999999998,19.366000000000003,5.13,1.026,83.48400000000001,17.974,30.310000000000002,6.062,80.874,16.196,0.08,0.016,65.484,19.1,0.0,0.0,49.778000000000006,20.168,3.3,0.6599999999999999,65.026,16.276,0.05,0.01,49.698,15.706,4.22,0.844,52.916,13.876,0.0,0.0,47.754000000000005,14.162,0.0,0.0,41.995999999999995,13.026,0.0,0.0,41.522499999999994,10.655000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,84.40222222,26.22589,2015-07-30,2015-11-10,5.0,103,16,8.71,0.2279,0.742424,191.52,8.446455505,122.08,22.66782609,0.28,1.6065,1.644,16.065,1.11,119.25,36.8,30.0,8.0,20,2,211,314,50.230000000000004,25.115000000000002,82.38499999999999,17.695,5.46,1.092,77.786,18.188,28.950000000000003,5.790000000000001,79.89200000000001,20.802,86.1,17.22,87.72,11.562,67.71,13.541999999999998,83.284,17.07,17.45,3.4899999999999998,81.508,17.606,3.46,0.692,76.41799999999998,19.366000000000003,5.13,1.026,83.48400000000001,17.974,30.310000000000002,6.062,80.874,16.196,0.08,0.016,65.484,19.1,0.0,0.0,49.778000000000006,20.168,3.3,0.6599999999999999,65.026,16.276,0.05,0.01,49.698,15.706,4.22,0.844,52.916,13.876,0.0,0.0,47.754000000000005,14.162,0.0,0.0,42.485,13.184999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,84.40226389,26.22542,2015-07-27,2015-11-20,4.8,116,17,9.11,0.5122,0.424242,134.52,12.33182504,73.92,69.19652174,0.6395,51.4155,11.4805,514.155,4.14,111.2,46.0,36.0,15.0,25,8,208,324,50.410000000000004,10.082,79.662,21.882,5.46,1.092,77.786,18.188,28.950000000000003,5.790000000000001,79.89200000000001,20.802,86.1,17.22,87.72,11.562,67.71,13.541999999999998,83.284,17.07,17.45,3.4899999999999998,81.508,17.606,3.46,0.692,76.41799999999998,19.366000000000003,5.13,1.026,83.48400000000001,17.974,30.310000000000002,6.062,80.874,16.196,0.08,0.016,65.484,19.1,0.0,0.0,49.778000000000006,20.168,3.3,0.6599999999999999,65.026,16.276,0.05,0.01,49.698,15.706,4.22,0.844,52.916,13.876,0.0,0.0,47.754000000000005,14.162,0.0,0.0,41.995999999999995,13.026,0.0,0.0,40.565999999999995,11.034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,84.40209167,26.225,2015-07-26,2015-11-15,5.0,112,16,6.53,0.2314,1.030303,313.5,14.05490196,499.52,36.98434783,0.999,101.2245,21.317,512.245,1.08,115.7,57.5,36.0,12.0,30,2,207,319,50.410000000000004,10.082,79.662,21.882,5.46,1.092,77.786,18.188,28.950000000000003,5.790000000000001,79.89200000000001,20.802,86.1,17.22,87.72,11.562,67.71,13.541999999999998,83.284,17.07,17.45,3.4899999999999998,81.508,17.606,3.46,0.692,76.41799999999998,19.366000000000003,5.13,1.026,83.48400000000001,17.974,30.310000000000002,6.062,80.874,16.196,0.08,0.016,65.484,19.1,0.0,0.0,49.778000000000006,20.168,3.3,0.6599999999999999,65.026,16.276,0.05,0.01,49.698,15.706,4.22,0.844,52.916,13.876,0.0,0.0,47.754000000000005,14.162,0.0,0.0,41.995999999999995,13.026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,84.40200556,26.22283,2015-07-24,2015-10-11,4.4,79,12,8.25,0.2052,0.742424,204.06,13.6494721,82.88,16.7026087,0.98,52.116,20.4665,521.16,3.91,111.2,46.0,36.0,10.0,25,5,205,284,4.17,4.17,89.64,20.13,50.410000000000004,10.082,79.662,21.882,5.46,1.092,77.786,18.188,28.950000000000003,5.790000000000001,79.89200000000001,20.802,86.1,17.22,87.72,11.562,67.71,13.541999999999998,83.284,17.07,17.45,3.4899999999999998,81.508,17.606,3.46,0.692,76.41799999999998,19.366000000000003,5.13,1.026,83.48400000000001,17.974,30.310000000000002,6.062,80.874,16.196,0.08,0.016,65.484,19.1,0.0,0.0,49.778000000000006,20.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,84.65018333,26.18256,2015-07-22,2015-11-20,4.0,121,18,7.72,0.2945,0.545455,142.5,18.1092006,170.24,23.69043478,0.961,3.0075,19.616,30.075,0.45,88.96,36.8,0.0,0.0,10,6,203,324,22.259999999999998,7.419999999999999,86.27666666666666,18.353333333333335,50.410000000000004,10.082,79.662,21.882,5.46,1.092,77.786,18.188,28.950000000000003,5.790000000000001,79.89200000000001,20.802,86.1,17.22,87.72,11.562,67.71,13.541999999999998,83.284,17.07,17.45,3.4899999999999998,81.508,17.606,3.46,0.692,76.41799999999998,19.366000000000003,5.13,1.026,83.48400000000001,17.974,30.310000000000002,6.062,80.874,16.196,0.08,0.016,65.484,19.1,0.0,0.0,49.778000000000006,20.168,3.3,0.6599999999999999,65.026,16.276,0.05,0.01,49.698,15.706,4.22,0.844,52.916,13.876,0.0,0.0,47.754000000000005,14.162,0.0,0.0,41.995999999999995,13.026,0.0,0.0,40.565999999999995,11.034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,84.65027222,26.18308,2015-07-25,2015-11-25,4.5,123,18,8.22,0.3338,0.606061,202.92,7.601809955,113.12,34.2573913,0.681,1.754,2.179,17.54,1.02,101.88,46.0,0.0,0.0,0,0,206,329,50.410000000000004,10.082,79.662,21.882,5.46,1.092,77.786,18.188,28.950000000000003,5.790000000000001,79.89200000000001,20.802,86.1,17.22,87.72,11.562,67.71,13.541999999999998,83.284,17.07,17.45,3.4899999999999998,81.508,17.606,3.46,0.692,76.41799999999998,19.366000000000003,5.13,1.026,83.48400000000001,17.974,30.310000000000002,6.062,80.874,16.196,0.08,0.016,65.484,19.1,0.0,0.0,49.778000000000006,20.168,3.3,0.6599999999999999,65.026,16.276,0.05,0.01,49.698,15.706,4.22,0.844,52.916,13.876,0.0,0.0,47.754000000000005,14.162,0.0,0.0,41.995999999999995,13.026,0.0,0.0,40.565999999999995,11.034,0.0,0.0,46.376666666666665,11.233333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,84.65022778,26.16835,2015-07-30,2015-11-27,4.4,120,18,8.48,0.2348,0.469697,139.08,8.277526395,64.96,18.5773913,0.4165,2.2605,3.856,22.605,1.02,107.6,36.8,0.0,0.0,0,0,211,331,50.230000000000004,25.115000000000002,82.38499999999999,17.695,5.46,1.092,77.786,18.188,28.950000000000003,5.790000000000001,79.89200000000001,20.802,86.1,17.22,87.72,11.562,67.71,13.541999999999998,83.284,17.07,17.45,3.4899999999999998,81.508,17.606,3.46,0.692,76.41799999999998,19.366000000000003,5.13,1.026,83.48400000000001,17.974,30.310000000000002,6.062,80.874,16.196,0.08,0.016,65.484,19.1,0.0,0.0,49.778000000000006,20.168,3.3,0.6599999999999999,65.026,16.276,0.05,0.01,49.698,15.706,4.22,0.844,52.916,13.876,0.0,0.0,47.754000000000005,14.162,0.0,0.0,41.995999999999995,13.026,0.0,0.0,40.565999999999995,11.034,0.0,0.0,42.598,11.117999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,84.65027222,26.16849,2015-07-28,2015-11-15,4.2,110,16,6.46,0.07323,1.121212,346.56,20.77828054,482.72,26.92869565,0.54075,3.0565,8.9775,30.565,0.975,111.2,46.0,0.0,0.0,0,0,209,319,50.38,12.595,79.7025,21.16,5.46,1.092,77.786,18.188,28.950000000000003,5.790000000000001,79.89200000000001,20.802,86.1,17.22,87.72,11.562,67.71,13.541999999999998,83.284,17.07,17.45,3.4899999999999998,81.508,17.606,3.46,0.692,76.41799999999998,19.366000000000003,5.13,1.026,83.48400000000001,17.974,30.310000000000002,6.062,80.874,16.196,0.08,0.016,65.484,19.1,0.0,0.0,49.778000000000006,20.168,3.3,0.6599999999999999,65.026,16.276,0.05,0.01,49.698,15.706,4.22,0.844,52.916,13.876,0.0,0.0,47.754000000000005,14.162,0.0,0.0,41.995999999999995,13.026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,84.65018611,26.1684,2015-07-24,2015-11-17,4.0,116,18,8.44,0.3219,0.727273,210.9,30.54238311,134.4,106.8626087,0.665,3.8525,14.099,38.525,0.87,101.88,46.0,0.0,0.0,0,0,205,321,4.17,4.17,89.64,20.13,50.410000000000004,10.082,79.662,21.882,5.46,1.092,77.786,18.188,28.950000000000003,5.790000000000001,79.89200000000001,20.802,86.1,17.22,87.72,11.562,67.71,13.541999999999998,83.284,17.07,17.45,3.4899999999999998,81.508,17.606,3.46,0.692,76.41799999999998,19.366000000000003,5.13,1.026,83.48400000000001,17.974,30.310000000000002,6.062,80.874,16.196,0.08,0.016,65.484,19.1,0.0,0.0,49.778000000000006,20.168,3.3,0.6599999999999999,65.026,16.276,0.05,0.01,49.698,15.706,4.22,0.844,52.916,13.876,0.0,0.0,47.754000000000005,14.162,0.0,0.0,41.995999999999995,13.026,0.0,0.0,41.144999999999996,10.940000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,84.65018056,26.16835,2015-07-22,2015-11-20,4.4,121,18,8.49,0.3076,0.57868,192.6194924,7.095022624,129.92,53.8573913,0.475,3.0915,7.684,30.915,0.96,101.88,46.0,0.0,0.0,30,3,203,324,22.259999999999998,7.419999999999999,86.27666666666666,18.353333333333335,50.410000000000004,10.082,79.662,21.882,5.46,1.092,77.786,18.188,28.950000000000003,5.790000000000001,79.89200000000001,20.802,86.1,17.22,87.72,11.562,67.71,13.541999999999998,83.284,17.07,17.45,3.4899999999999998,81.508,17.606,3.46,0.692,76.41799999999998,19.366000000000003,5.13,1.026,83.48400000000001,17.974,30.310000000000002,6.062,80.874,16.196,0.08,0.016,65.484,19.1,0.0,0.0,49.778000000000006,20.168,3.3,0.6599999999999999,65.026,16.276,0.05,0.01,49.698,15.706,4.22,0.844,52.916,13.876,0.0,0.0,47.754000000000005,14.162,0.0,0.0,41.995999999999995,13.026,0.0,0.0,40.565999999999995,11.034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,84.65019444,26.16876,2015-07-25,2015-11-16,4.5,114,17,7.46,0.4555,0.685279,220.1820305,11.62232278,94.08,58.62956522,0.47,2.90375,4.909,29.0375,0.87,116.92,36.8,0.0,0.0,25,2,206,320,50.410000000000004,10.082,79.662,21.882,5.46,1.092,77.786,18.188,28.950000000000003,5.790000000000001,79.89200000000001,20.802,86.1,17.22,87.72,11.562,67.71,13.541999999999998,83.284,17.07,17.45,3.4899999999999998,81.508,17.606,3.46,0.692,76.41799999999998,19.366000000000003,5.13,1.026,83.48400000000001,17.974,30.310000000000002,6.062,80.874,16.196,0.08,0.016,65.484,19.1,0.0,0.0,49.778000000000006,20.168,3.3,0.6599999999999999,65.026,16.276,0.05,0.01,49.698,15.706,4.22,0.844,52.916,13.876,0.0,0.0,47.754000000000005,14.162,0.0,0.0,41.995999999999995,13.026,0.0,0.0,41.23,10.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,84.65008333,26.17617,2015-07-25,2015-11-26,4.0,124,18,7.32,0.002001,0.700508,188.2909645,39.86726998,268.8,129.7008696,0.465,2.716,2.134,27.16,0.84,119.25,36.8,0.0,0.0,0,0,206,330,50.410000000000004,10.082,79.662,21.882,5.46,1.092,77.786,18.188,28.950000000000003,5.790000000000001,79.89200000000001,20.802,86.1,17.22,87.72,11.562,67.71,13.541999999999998,83.284,17.07,17.45,3.4899999999999998,81.508,17.606,3.46,0.692,76.41799999999998,19.366000000000003,5.13,1.026,83.48400000000001,17.974,30.310000000000002,6.062,80.874,16.196,0.08,0.016,65.484,19.1,0.0,0.0,49.778000000000006,20.168,3.3,0.6599999999999999,65.026,16.276,0.05,0.01,49.698,15.706,4.22,0.844,52.916,13.876,0.0,0.0,47.754000000000005,14.162,0.0,0.0,41.995999999999995,13.026,0.0,0.0,40.565999999999995,11.034,0.0,0.0,43.4225,11.032499999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,84.65002778,26.17611,2015-07-25,2015-12-11,4.2,139,20,8.24,0.3332,0.411168,91.98121827,12.70346908,108.64,70.38956522,0.506,2.3255,1.882,23.255,0.975,111.2,46.0,0.0,0.0,0,0,206,345,50.410000000000004,10.082,79.662,21.882,5.46,1.092,77.786,18.188,28.950000000000003,5.790000000000001,79.89200000000001,20.802,86.1,17.22,87.72,11.562,67.71,13.541999999999998,83.284,17.07,17.45,3.4899999999999998,81.508,17.606,3.46,0.692,76.41799999999998,19.366000000000003,5.13,1.026,83.48400000000001,17.974,30.310000000000002,6.062,80.874,16.196,0.08,0.016,65.484,19.1,0.0,0.0,49.778000000000006,20.168,3.3,0.6599999999999999,65.026,16.276,0.05,0.01,49.698,15.706,4.22,0.844,52.916,13.876,0.0,0.0,47.754000000000005,14.162,0.0,0.0,41.995999999999995,13.026,0.0,0.0,40.565999999999995,11.034,0.0,0.0,42.598,11.117999999999999,0.61,0.122,50.041999999999994,9.356000000000002,0.0,0.0,40.91,6.518000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
