column,type,description,source
week50_rainfall_total,Float,Week 50 (mm): Total weekly rainfall,"NASA POWER (PRECTOTCORR, sum)"
week51_rainfall_total,Float,Week 51 (mm): Total weekly rainfall,"NASA POWER (PRECTOTCORR, sum)"
week52_rainfall_total,Float,Week 52 (mm): Total weekly rainfall,"NASA POWER (PRECTOTCORR, sum)"
week01_rainfall_mean,Float,Week 1 (mm/day): Mean daily rainfall,"NASA POWER (PRECTOTCORR, mean)"
week02_rainfall_mean,Float,Week 2 (mm/day): Mean daily rainfall,"NASA POWER (PRECTOTCORR, mean)"
week03_rainfall_mean,Float,Week 3 (mm/day): Mean daily rainfall,"NASA POWER (PRECTOTCORR, mean)"
week04_rainfall_mean,Float,Week 4 (mm/day): Mean daily rainfall,"NASA POWER (PRECTOTCORR, mean)"
week05_rainfall_mean,Float,Week 5 (mm/day): Mean daily rainfall,"NASA POWER (PRECTOTCORR, mean)"
week06_rainfall_mean,Float,Week 6 (mm/day): Mean daily rainfall,"NASA POWER (PRECTOTCORR, mean)"
week07_rainfall_mean,Float,Week 7 (mm/day): Mean daily rainfall,"NASA POWER (PRECTOTCORR, mean)"
week08_rainfall_mean,Float,Week 8 (mm/day): Mean daily rainfall,"NASA POWER (PRECTOTCORR, mean)"
week09_rainfall_mean,Float,Week 9 (mm/day): Mean daily rainfall,"NASA POWER (PRECTOTCORR, mean)"
week10_rainfall_mean,Float,Week 10 (mm/day): Mean daily rainfall,"NASA POWER (PRECTOTCORR, mean)"
week11_rainfall_mean,Float,Week 11 (mm/day): Mean daily rainfall,"NASA POWER (PRECTOTCORR, mean)"
week12_rainfall_mean,Float,Week 12 (mm/day): Mean daily rainfall,"NASA POWER (PRECTOTCORR, mean)"
week13_rainfall_mean,Float,Week 13 (mm/day): Mean daily rainfall,"NASA POWER (PRECTOTCORR, mean)"
week14_rainfall_mean,Float,Week 14 (mm/day): Mean daily rainfall,"NASA POWER (PRECTOTCORR, mean)"
week15_rainfall_mean,Float,Week 15 (mm/day): Mean daily rainfall,"NASA POWER (PRECTOTCORR, mean)"
week16_rainfall_mean,Float,Week 16 (mm/day): Mean daily rainfall,"NASA POWER (PRECTOTCORR, mean)"
week17_rainfall_mean,Float,Week 17 (mm/day): Mean daily rainfall,"NASA POWER (PRECTOTCORR, mean)"
week18_rainfall_mean,Float,Week 18 (mm/day): Mean daily rainfall,"NASA POWER (PRECTOTCORR, mean)"
week19_rainfall_mean,Float,Week 19 (mm/day): Mean daily rainfall,"NASA POWER (PRECTOTCORR, mean)"
week20_rainfall_mean,Float,Week 20 (mm/day): Mean daily rainfall,"NASA POWER (PRECTOTCORR, mean)"
week21_rainfall_mean,Float,Week 21 (mm/day): Mean daily rainfall,"NASA POWER (PRECTOTCORR, mean)"
week22_rainfall_mean,Float,Week 22 (mm/day): Mean daily rainfall,"NASA POWER (PRECTOTCORR, mean)"
week23_rainfall_mean,Float,Week 23 (mm/day): Mean daily rainfall,"NASA POWER (PRECTOTCORR, mean)"
week24_rainfall_mean,Float,Week 24 (mm/day): Mean daily rainfall,"NASA POWER (PRECTOTCORR, mean)"
week25_rainfall_mean,Float,Week 25 (mm/day): Mean daily rainfall,"NASA POWER (PRECTOTCORR, mean)"
week26_rainfall_mean,Float,Week 26 (mm/day): Mean daily rainfall,"NASA POWER (PRECTOTCORR, mean)"
week27_rainfall_mean,Float,Week 27 (mm/day): Mean daily rainfall,"NASA POWER (PRECTOTCORR, mean)"
week28_rainfall_mean,Float,Week 28 (mm/day): Mean daily rainfall,"NASA POWER (PRECTOTCORR, mean)"
week29_rainfall_mean,Float,Week 29 (mm/day): Mean daily rainfall,"NASA POWER (PRECTOTCORR, mean)"
week30_rainfall_mean,Float,Week 30 (mm/day): Mean daily rainfall,"NASA POWER (PRECTOTCORR, mean)"
week31_rainfall_mean,Float,Week 31 (mm/day): Mean daily rainfall,"NASA POWER (PRECTOTCORR, mean)"
week32_rainfall_mean,Float,Week 32 (mm/day): Mean daily rainfall,"NASA POWER (PRECTOTCORR, mean)"
week33_rainfall_mean,Float,Week 33 (mm/day): Mean daily rainfall,"NASA POWER (PRECTOTCORR, mean)"
week34_rainfall_mean,Float,Week 34 (mm/day): Mean daily rainfall,"NASA POWER (PRECTOTCORR, mean)"
week35_rainfall_mean,Float,Week 35 (mm/day): Mean daily rainfall,"NASA POWER (PRECTOTCORR, mean)"
week36_rainfall_mean,Float,Week 36 (mm/day): Mean daily rainfall,"NASA POWER (PRECTOTCORR, mean)"
week37_rainfall_mean,Float,Week 37 (mm/day): Mean daily rainfall,"NASA POWER (PRECTOTCORR, mean)"
week38_rainfall_mean,Float,Week 38 (mm/day): Mean daily rainfall,"NASA POWER (PRECTOTCORR, mean)"
week39_rainfall_mean,Float,Week 39 (mm/day): Mean daily rainfall,"NASA POWER (PRECTOTCORR, mean)"
week40_rainfall_mean,Float,Week 40 (mm/day): Mean daily rainfall,"NASA POWER (PRECTOTCORR, mean)"
week41_rainfall_mean,Float,Week 41 (mm/day): Mean daily rainfall,"NASA POWER (PRECTOTCORR, mean)"
week42_rainfall_mean,Float,Week 42 (mm/day): Mean daily rainfall,"NASA POWER (PRECTOTCORR, mean)"
week43_rainfall_mean,Float,Week 43 (mm/day): Mean daily rainfall,"NASA POWER (PRECTOTCORR, mean)"
week44_rainfall_mean,Float,Week 44 (mm/day): Mean daily rainfall,"NASA POWER (PRECTOTCORR, mean)"
week45_rainfall_mean,Float,Week 45 (mm/day): Mean daily rainfall,"NASA POWER (PRECTOTCORR, mean)"
week46_rainfall_mean,Float,Week 46 (mm/day): Mean daily rainfall,"NASA POWER (PRECTOTCORR, mean)"
week47_rainfall_mean,Float,Week 47 (mm/day): Mean daily rainfall,"NASA POWER (PRECTOTCORR, mean)"
week48_rainfall_mean,Float,Week 48 (mm/day): Mean daily rainfall,"NASA POWER (PRECTOTCORR, mean)"
week49_rainfall_mean,Float,Week 49 (mm/day): Mean daily rainfall,"NASA POWER (PRECTOTCORR, mean)"
week50_rainfall_mean,Float,Week 50 (mm/day): Mean daily rainfall,"NASA POWER (PRECTOTCORR, mean)"
week51_rainfall_mean,Float,Week 51 (mm/day): Mean daily rainfall,"NASA POWER (PRECTOTCORR, mean)"
week52_rainfall_mean,Float,Week 52 (mm/day): Mean daily rainfall,"NASA POWER (PRECTOTCORR, mean)"
week01_relative_humidity,Float,Week 1 (%): Mean relative humidity,"NASA POWER (RH2M, mean)"
week02_relative_humidity,Float,Week 2 (%): Mean relative humidity,"NASA POWER (RH2M, mean)"
week03_relative_humidity,Float,Week 3 (%): Mean relative humidity,"NASA POWER (RH2M, mean)"
week04_relative_humidity,Float,Week 4 (%): Mean relative humidity,"NASA POWER (RH2M, mean)"
week05_relative_humidity,Float,Week 5 (%): Mean relative humidity,"NASA POWER (RH2M, mean)"
week06_relative_humidity,Float,Week 6 (%): Mean relative humidity,"NASA POWER (RH2M, mean)"
week07_relative_humidity,Float,Week 7 (%): Mean relative humidity,"NASA POWER (RH2M, mean)"
week08_relative_humidity,Float,Week 8 (%): Mean relative humidity,"NASA POWER (RH2M, mean)"
week09_relative_humidity,Float,Week 9 (%): Mean relative humidity,"NASA POWER (RH2M, mean)"
week10_relative_humidity,Float,Week 10 (%): Mean relative humidity,"NASA POWER (RH2M, mean)"
week11_relative_humidity,Float,Week 11 (%): Mean relative humidity,"NASA POWER (RH2M, mean)"
week12_relative_humidity,Float,Week 12 (%): Mean relative humidity,"NASA POWER (RH2M, mean)"
week13_relative_humidity,Float,Week 13 (%): Mean relative humidity,"NASA POWER (RH2M, mean)"
week14_relative_humidity,Float,Week 14 (%): Mean relative humidity,"NASA POWER (RH2M, mean)"
week15_relative_humidity,Float,Week 15 (%): Mean relative humidity,"NASA POWER (RH2M, mean)"
week16_relative_humidity,Float,Week 16 (%): Mean relative humidity,"NASA POWER (RH2M, mean)"
week17_relative_humidity,Float,Week 17 (%): Mean relative humidity,"NASA POWER (RH2M, mean)"
week18_relative_humidity,Float,Week 18 (%): Mean relative humidity,"NASA POWER (RH2M, mean)"
week19_relative_humidity,Float,Week 19 (%): Mean relative humidity,"NASA POWER (RH2M, mean)"
week20_relative_humidity,Float,Week 20 (%): Mean relative humidity,"NASA POWER (RH2M, mean)"
week21_relative_humidity,Float,Week 21 (%): Mean relative humidity,"NASA POWER (RH2M, mean)"
week22_relative_humidity,Float,Week 22 (%): Mean relative humidity,"NASA POWER (RH2M, mean)"
week23_relative_humidity,Float,Week 23 (%): Mean relative humidity,"NASA POWER (RH2M, mean)"
week24_relative_humidity,Float,Week 24 (%): Mean relative humidity,"NASA POWER (RH2M, mean)"
week25_relative_humidity,Float,Week 25 (%): Mean relative humidity,"NASA POWER (RH2M, mean)"
week26_relative_humidity,Float,Week 26 (%): Mean relative humidity,"NASA POWER (RH2M, mean)"
week27_relative_humidity,Float,Week 27 (%): Mean relative humidity,"NASA POWER (RH2M, mean)"
week28_relative_humidity,Float,Week 28 (%): Mean relative humidity,"NASA POWER (RH2M, mean)"
week29_relative_humidity,Float,Week 29 (%): Mean relative humidity,"NASA POWER (RH2M, mean)"
week30_relative_humidity,Float,Week 30 (%): Mean relative humidity,"NASA POWER (RH2M, mean)"
week31_relative_humidity,Float,Week 31 (%): Mean relative humidity,"NASA POWER (RH2M, mean)"
week32_relative_humidity,Float,Week 32 (%): Mean relative humidity,"NASA POWER (RH2M, mean)"
week33_relative_humidity,Float,Week 33 (%): Mean relative humidity,"NASA POWER (RH2M, mean)"
week34_relative_humidity,Float,Week 34 (%): Mean relative humidity,"NASA POWER (RH2M, mean)"
week35_relative_humidity,Float,Week 35 (%): Mean relative humidity,"NASA POWER (RH2M, mean)"
week36_relative_humidity,Float,Week 36 (%): Mean relative humidity,"NASA POWER (RH2M, mean)"
week37_relative_humidity,Float,Week 37 (%): Mean relative humidity,"NASA POWER (RH2M, mean)"
week38_relative_humidity,Float,Week 38 (%): Mean relative humidity,"NASA POWER (RH2M, mean)"
week39_relative_humidity,Float,Week 39 (%): Mean relative humidity,"NASA POWER (RH2M, mean)"
week40_relative_humidity,Float,Week 40 (%): Mean relative humidity,"NASA POWER (RH2M, mean)"
week41_relative_humidity,Float,Week 41 (%): Mean relative humidity,"NASA POWER (RH2M, mean)"
week42_relative_humidity,Float,Week 42 (%): Mean relative humidity,"NASA POWER (RH2M, mean)"
week43_relative_humidity,Float,Week 43 (%): Mean relative humidity,"NASA POWER (RH2M, mean)"
week44_relative_humidity,Float,Week 44 (%): Mean relative humidity,"NASA POWER (RH2M, mean)"
week45_relative_humidity,Float,Week 45 (%): Mean relative humidity,"NASA POWER (RH2M, mean)"
week46_relative_humidity,Float,Week 46 (%): Mean relative humidity,"NASA POWER (RH2M, mean)"
week47_relative_humidity,Float,Week 47 (%): Mean relative humidity,"NASA POWER (RH2M, mean)"
week48_relative_humidity,Float,Week 48 (%): Mean relative humidity,"NASA POWER (RH2M, mean)"
week49_relative_humidity,Float,Week 49 (%): Mean relative humidity,"NASA POWER (RH2M, mean)"
week50_relative_humidity,Float,Week 50 (%): Mean relative humidity,"NASA POWER (RH2M, mean)"
week51_relative_humidity,Float,Week 51 (%): Mean relative humidity,"NASA POWER (RH2M, mean)"
week52_relative_humidity,Float,Week 52 (%): Mean relative humidity,"NASA POWER (RH2M, mean)"
week01_solar_radiation,Float,Week 1 (kWh/m2/day): Mean solar radiation,"NASA POWER (ALLSKY_SFC_SW_DWN, mean)"
week02_solar_radiation,Float,Week 2 (kWh/m2/day): Mean solar radiation,"NASA POWER (ALLSKY_SFC_SW_DWN, mean)"
week03_solar_radiation,Float,Week 3 (kWh/m2/day): Mean solar radiation,"NASA POWER (ALLSKY_SFC_SW_DWN, mean)"
week04_solar_radiation,Float,Week 4 (kWh/m2/day): Mean solar radiation,"NASA POWER (ALLSKY_SFC_SW_DWN, mean)"
week05_solar_radiation,Float,Week 5 (kWh/m2/day): Mean solar radiation,"NASA POWER (ALLSKY_SFC_SW_DWN, mean)"
week06_solar_radiation,Float,Week 6 (kWh/m2/day): Mean solar radiation,"NASA POWER (ALLSKY_SFC_SW_DWN, mean)"
week07_solar_radiation,Float,Week 7 (kWh/m2/day): Mean solar radiation,"NASA POWER (ALLSKY_SFC_SW_DWN, mean)"
week08_solar_radiation,Float,Week 8 (kWh/m2/day): Mean solar radiation,"NASA POWER (ALLSKY_SFC_SW_DWN, mean)"
week09_solar_radiation,Float,Week 9 (kWh/m2/day): Mean solar radiation,"NASA POWER (ALLSKY_SFC_SW_DWN, mean)"
week10_solar_radiation,Float,Week 10 (kWh/m2/day): Mean solar radiation,"NASA POWER (ALLSKY_SFC_SW_DWN, mean)"
week11_solar_radiation,Float,Week 11 (kWh/m2/day): Mean solar radiation,"NASA POWER (ALLSKY_SFC_SW_DWN, mean)"
week12_solar_radiation,Float,Week 12 (kWh/m2/day): Mean solar radiation,"NASA POWER (ALLSKY_SFC_SW_DWN, mean)"
week13_solar_radiation,Float,Week 13 (kWh/m2/day): Mean solar radiation,"NASA POWER (ALLSKY_SFC_SW_DWN, mean)"
week14_solar_radiation,Float,Week 14 (kWh/m2/day): Mean solar radiation,"NASA POWER (ALLSKY_SFC_SW_DWN, mean)"
week15_solar_radiation,Float,Week 15 (kWh/m2/day): Mean solar radiation,"NASA POWER (ALLSKY_SFC_SW_DWN, mean)"
week16_solar_radiation,Float,Week 16 (kWh/m2/day): Mean solar radiation,"NASA POWER (ALLSKY_SFC_SW_DWN, mean)"
week17_solar_radiation,Float,Week 17 (kWh/m2/day): Mean solar radiation,"NASA POWER (ALLSKY_SFC_SW_DWN, mean)"
week18_solar_radiation,Float,Week 18 (kWh/m2/day): Mean solar radiation,"NASA POWER (ALLSKY_SFC_SW_DWN, mean)"
week19_solar_radiation,Float,Week 19 (kWh/m2/day): Mean solar radiation,"NASA POWER (ALLSKY_SFC_SW_DWN, mean)"
week20_solar_radiation,Float,Week 20 (kWh/m2/day): Mean solar radiation,"NASA POWER (ALLSKY_SFC_SW_DWN, mean)"
week21_solar_radiation,Float,Week 21 (kWh/m2/day): Mean solar radiation,"NASA POWER (ALLSKY_SFC_SW_DWN, mean)"
week22_solar_radiation,Float,Week 22 (kWh/m2/day): Mean solar radiation,"NASA POWER (ALLSKY_SFC_SW_DWN, mean)"
week23_solar_radiation,Float,Week 23 (kWh/m2/day): Mean solar radiation,"NASA POWER (ALLSKY_SFC_SW_DWN, mean)"
week24_solar_radiation,Float,Week 24 (kWh/m2/day): Mean solar radiation,"NASA POWER (ALLSKY_SFC_SW_DWN, mean)"
week25_solar_radiation,Float,Week 25 (kWh/m2/day): Mean solar radiation,"NASA POWER (ALLSKY_SFC_SW_DWN, mean)"
week26_solar_radiation,Float,Week 26 (kWh/m2/day): Mean solar radiation,"NASA POWER (ALLSKY_SFC_SW_DWN, mean)"
week27_solar_radiation,Float,Week 27 (kWh/m2/day): Mean solar radiation,"NASA POWER (ALLSKY_SFC_SW_DWN, mean)"
week28_solar_radiation,Float,Week 28 (kWh/m2/day): Mean solar radiation,"NASA POWER (ALLSKY_SFC_SW_DWN, mean)"
week29_solar_radiation,Float,Week 29 (kWh/m2/day): Mean solar radiation,"NASA POWER (ALLSKY_SFC_SW_DWN, mean)"
week30_solar_radiation,Float,Week 30 (kWh/m2/day): Mean solar radiation,"NASA POWER (ALLSKY_SFC_SW_DWN, mean)"
week31_solar_radiation,Float,Week 31 (kWh/m2/day): Mean solar radiation,"NASA POWER (ALLSKY_SFC_SW_DWN, mean)"
week32_solar_radiation,Float,Week 32 (kWh/m2/day): Mean solar radiation,"NASA POWER (ALLSKY_SFC_SW_DWN, mean)"
week33_solar_radiation,Float,Week 33 (kWh/m2/day): Mean solar radiation,"NASA POWER (ALLSKY_SFC_SW_DWN, mean)"
week34_solar_radiation,Float,Week 34 (kWh/m2/day): Mean solar radiation,"NASA POWER (ALLSKY_SFC_SW_DWN, mean)"
week35_solar_radiation,Float,Week 35 (kWh/m2/day): Mean solar radiation,"NASA POWER (ALLSKY_SFC_SW_DWN, mean)"
week36_solar_radiation,Float,Week 36 (kWh/m2/day): Mean solar radiation,"NASA POWER (ALLSKY_SFC_SW_DWN, mean)"
week37_solar_radiation,Float,Week 37 (kWh/m2/day): Mean solar radiation,"NASA POWER (ALLSKY_SFC_SW_DWN, mean)"
week38_solar_radiation,Float,Week 38 (kWh/m2/day): Mean solar radiation,"NASA POWER (ALLSKY_SFC_SW_DWN, mean)"
week39_solar_radiation,Float,Week 39 (kWh/m2/day): Mean solar radiation,"NASA POWER (ALLSKY_SFC_SW_DWN, mean)"
week40_solar_radiation,Float,Week 40 (kWh/m2/day): Mean solar radiation,"NASA POWER (ALLSKY_SFC_SW_DWN, mean)"
week41_solar_radiation,Float,Week 41 (kWh/m2/day): Mean solar radiation,"NASA POWER (ALLSKY_SFC_SW_DWN, mean)"
week42_solar_radiation,Float,Week 42 (kWh/m2/day): Mean solar radiation,"NASA POWER (ALLSKY_SFC_SW_DWN, mean)"
week43_solar_radiation,Float,Week 43 (kWh/m2/day): Mean solar radiation,"NASA POWER (ALLSKY_SFC_SW_DWN, mean)"
week44_solar_radiation,Float,Week 44 (kWh/m2/day): Mean solar radiation,"NASA POWER (ALLSKY_SFC_SW_DWN, mean)"
week45_solar_radiation,Float,Week 45 (kWh/m2/day): Mean solar radiation,"NASA POWER (ALLSKY_SFC_SW_DWN, mean)"
week46_solar_radiation,Float,Week 46 (kWh/m2/day): Mean solar radiation,"NASA POWER (ALLSKY_SFC_SW_DWN, mean)"
week47_solar_radiation,Float,Week 47 (kWh/m2/day): Mean solar radiation,"NASA POWER (ALLSKY_SFC_SW_DWN, mean)"
week48_solar_radiation,Float,Week 48 (kWh/m2/day): Mean solar radiation,"NASA POWER (ALLSKY_SFC_SW_DWN, mean)"
week49_solar_radiation,Float,Week 49 (kWh/m2/day): Mean solar radiation,"NASA POWER (ALLSKY_SFC_SW_DWN, mean)"
week50_solar_radiation,Float,Week 50 (kWh/m2/day): Mean solar radiation,"NASA POWER (ALLSKY_SFC_SW_DWN, mean)"
week51_solar_radiation,Float,Week 51 (kWh/m2/day): Mean solar radiation,"NASA POWER (ALLSKY_SFC_SW_DWN, mean)"
week52_solar_radiation,Float,Week 52 (kWh/m2/day): Mean solar radiation,"NASA POWER (ALLSKY_SFC_SW_DWN, mean)"
week01_t_min,Float,Week 1 (°C): Weekly minimum temperature,"NASA POWER (T2M_MIN, min)"
week02_t_min,Float,Week 2 (°C): Weekly minimum temperature,"NASA POWER (T2M_MIN, min)"
week03_t_min,Float,Week 3 (°C): Weekly minimum temperature,"NASA POWER (T2M_MIN, min)"
week04_t_min,Float,Week 4 (°C): Weekly minimum temperature,"NASA POWER (T2M_MIN, min)"
week05_t_min,Float,Week 5 (°C): Weekly minimum temperature,"NASA POWER (T2M_MIN, min)"
week06_t_min,Float,Week 6 (°C): Weekly minimum temperature,"NASA POWER (T2M_MIN, min)"
week07_t_min,Float,Week 7 (°C): Weekly minimum temperature,"NASA POWER (T2M_MIN, min)"
week08_t_min,Float,Week 8 (°C): Weekly minimum temperature,"NASA POWER (T2M_MIN, min)"
week09_t_min,Float,Week 9 (°C): Weekly minimum temperature,"NASA POWER (T2M_MIN, min)"
week10_t_min,Float,Week 10 (°C): Weekly minimum temperature,"NASA POWER (T2M_MIN, min)"
week11_t_min,Float,Week 11 (°C): Weekly minimum temperature,"NASA POWER (T2M_MIN, min)"
week12_t_min,Float,Week 12 (°C): Weekly minimum temperature,"NASA POWER (T2M_MIN, min)"
week13_t_min,Float,Week 13 (°C): Weekly minimum temperature,"NASA POWER (T2M_MIN, min)"
week14_t_min,Float,Week 14 (°C): Weekly minimum temperature,"NASA POWER (T2M_MIN, min)"
week15_t_min,Float,Week 15 (°C): Weekly minimum temperature,"NASA POWER (T2M_MIN, min)"
week16_t_min,Float,Week 16 (°C): Weekly minimum temperature,"NASA POWER (T2M_MIN, min)"
week17_t_min,Float,Week 17 (°C): Weekly minimum temperature,"NASA POWER (T2M_MIN, min)"
week18_t_min,Float,Week 18 (°C): Weekly minimum temperature,"NASA POWER (T2M_MIN, min)"
week19_t_min,Float,Week 19 (°C): Weekly minimum temperature,"NASA POWER (T2M_MIN, min)"
week20_t_min,Float,Week 20 (°C): Weekly minimum temperature,"NASA POWER (T2M_MIN, min)"
week21_t_min,Float,Week 21 (°C): Weekly minimum temperature,"NASA POWER (T2M_MIN, min)"
