station_id,station_name,observation_date,updated_at,obs_max_temp_c,obs_max_dep_c,obs_min_temp_c,obs_min_dep_c,past_24h_rainfall_mm,rh_0830_pct,rh_1730_pct,forecast_max_mean_c,forecast_max_stdev_c,forecast_min_mean_c,forecast_min_stdev_c,forecast_temp_range_mean_c,day1_forecast
42314,Dibrugarh,2026-08-05,2026-08-05 05:12:59,29.8,-2.7,23.6,-1.8,24.4,86.0,96.0,33.14,1.125,25.86,0.833,7.29,Generally cloudy sky with one or two spells of rain or thundershowers
42591,Gaya,2026-08-05,2026-08-05 06:29:14,34.4,1.1,25.8,0.3,5.0,92.0,92.0,32.91,1.19,26.66,0.69,6.26,Generally cloudy sky with one or two spells of rain or thundershowers
42379,Gorakhpur,2026-08-05,2026-08-05 10:12:17,34.0,0.6,26.4,0.3,0.0,80.0,81.0,33.0,0.756,25.14,0.35,7.86,Generally cloudy sky with a few spells of rain or thundershowers
42410,Guwahati-airport,2026-08-05,2026-08-05 05:50:06,36.0,2.3,,,51.6,97.0,81.0,33.86,1.355,26.86,0.35,7.0,Generally cloudy sky with Heavy rain
42361,Gwalior,2026-08-05,2026-08-05 04:54:45,28.2,-5.1,26.0,-0.2,45.4,100.0,100.0,29.71,1.278,25.57,0.495,4.14,Generally cloudy sky with moderate rain
42131,Hisar,2026-08-05,2026-08-05 08:51:47,30.5,-5.2,26.4,-1.0,7.5,81.0,83.0,35.29,0.7,26.14,0.35,9.14,Partly cloudy sky with one or two spells of rain or thundershowers
43128,Hyderabad,2026-08-05,2026-08-05 04:04:58,29.7,-0.6,24.3,1.9,0.1,87.0,82.0,31.14,0.639,23.43,0.495,7.71,Partly cloudy sky with one or two spells of rain or thundershowers
42754,Indore,2026-08-05,2026-08-05 04:54:52,28.5,0.2,22.5,0.4,0.2,90.0,73.0,28.71,0.452,22.43,0.495,6.29,Partly cloudy sky with possibility of rain or Thunderstorm or Duststorm
42348,Jaipur-amo Jaipur,2026-08-05,2026-08-05 06:26:16,29.9,-2.7,27.1,1.9,0.0,78.0,74.0,30.14,0.35,24.57,0.728,5.57,Thunderstorm with rain
42328,Jaisalmer,2026-08-05,2026-08-05 06:39:22,37.3,0.7,26.6,0.4,0.0,77.0,49.0,35.14,0.99,25.14,0.833,10.0,Partly cloudy sky
42056,Jammu-city,2026-08-05,2026-08-05 05:30:05,34.5,,23.0,-2.1,7.8,92.0,67.0,34.29,0.881,24.57,1.178,9.71,Generally cloudy sky with Light to Moderate Rain TS
42339,Jodhpur,2026-08-05,2026-08-05 06:51:37,32.8,-1.1,27.4,1.4,0.0,82.0,65.0,31.71,1.03,24.43,0.495,7.29,Partly cloudy sky
43346,Karaikal,2026-08-05,2026-08-05 04:40:02,34.2,-1.5,26.7,0.5,0.01,78.0,79.0,35.86,0.35,25.71,0.7,10.14,Partly cloudy sky with possibility of moderate rain or Thunderstorm
43353,Kochi,2026-08-05,2026-08-05 10:05:13,27.6,,23.6,-0.3,20.4,93.0,88.0,29.0,0.0,23.0,0.0,6.0,Generally cloudy sky with intermittent rain
42807,Kolkata-alipore,2026-08-05,2026-08-05 04:40:05,31.7,-0.3,26.7,0.2,16.3,97.0,85.0,31.43,1.05,27.0,0.756,4.43,Generally cloudy sky with one or two spells of rain or thundershowers
42809,Kolkata-dum Dum,2026-08-05,2026-08-05 04:03:59,33.2,0.4,26.6,0.1,21.4,98.0,79.0,32.29,1.278,27.0,0.756,5.29,Generally cloudy sky with one or two spells of rain or thundershowers
43314,Kozhikode,2026-08-05,2026-08-05 10:00:12,29.1,-0.6,23.8,-0.2,30.2,95.0,90.0,29.86,0.35,24.0,0.0,5.86,Generally cloudy sky with intermittent rain
43185,Machilipatnam,2026-08-05,2026-08-05 07:32:00,33.6,0.2,28.1,1.9,0.01,75.0,65.0,35.14,0.833,27.0,0.756,8.14,Generally cloudy sky with one or two spells of rain or thundershowers
43369,Minicoy,2026-08-05,2026-08-05 09:57:03,33.2,2.0,27.8,2.3,0.0,83.0,78.0,33.0,0.0,25.0,0.0,8.0,Generally cloudy sky with intermittent rain
42540,Mount Abu,2026-08-05,2026-08-05 06:58:54,,,,,999.0,,,22.57,0.495,14.29,1.979,8.29,Generally cloudy sky with Light Rain or Drizzle
43057,Mumbai-colaba,2026-08-05,2026-08-05 06:46:53,30.5,0.9,24.8,-0.5,10.0,94.0,92.0,30.43,0.495,25.71,0.452,4.71,Generally cloudy sky with moderate rain
43003,Mumbai-santacruz,2026-08-05,2026-08-05 06:48:16,30.9,1.0,25.0,-0.4,13.5,89.0,92.0,30.57,0.728,26.14,0.639,4.43,Generally cloudy sky with Heavy rain
42867,Nagpur-sonegaon Airport,2026-08-05,2026-08-05 07:28:35,33.2,3.2,24.2,0.5,0.0,83.0,72.0,32.29,0.452,22.86,0.639,9.43,Thunderstorm with rain
42181,New Delhi-palam,2026-08-05,2026-08-05 08:59:31,31.6,-2.8,24.9,-1.9,8.3,94.0,92.0,31.71,1.278,22.86,0.99,8.86,Generally cloudy sky  One or two spells of light to moderate rain at many places with heavy rain at isolated places during afternoon to evening  Another spell of very light to light rain at many places towards night
42182,New Delhi-safdarjung,2026-08-05,2026-08-05 08:58:50,33.5,-0.7,26.6,-0.3,10.8,97.0,100.0,32.71,1.278,24.43,1.294,8.29,Generally cloudy sky  One or two spells of light to moderate rain at many places with heavy rain at isolated places during afternoon to evening  Another spell of very light to light rain at many places towards night
43192,Panjim,2026-08-05,2026-08-05 04:12:10,31.0,1.7,24.8,0.4,26.1,95.0,87.0,31.0,0.0,26.0,0.0,5.0,Generally cloudy sky with moderate rain
42101,Patiala,2026-08-05,2026-08-05 08:50:20,30.7,-2.9,26.8,0.0,1.6,91.0,83.0,34.71,1.03,27.14,0.35,7.57,Partly cloudy sky with one or two spells of rain or thundershowers
42492,Patna-airport,2026-08-05,2026-08-05 06:21:25,35.0,1.3,28.0,1.3,0.0,80.0,81.0,32.86,1.245,27.0,0.756,5.86,Generally cloudy sky with one or two spells of rain or thundershowers
99986,Patna-city,2026-08-05,2026-08-05 06:22:46,35.0,1.3,28.0,1.3,0.0,80.0,81.0,32.86,1.245,27.0,0.756,5.86,Generally cloudy sky with one or two spells of rain or thundershowers
43333,Port Blair,2026-08-05,2026-08-05 04:20:10,31.2,1.7,25.4,1.0,28.5,83.0,89.0,30.43,0.495,24.43,0.495,6.0,Generally cloudy sky with a few spells of rain or thundershowers
42874,Raipur-lalpur,2026-08-05,2026-08-05 07:41:37,33.5,3.9,25.5,1.2,0.2,89.0,82.0,32.71,0.452,25.71,0.452,7.0,Generally cloudy sky with one or two spells of rain or thundershowers
42701,Ranchi,2026-08-05,2026-08-05 07:41:54,31.2,1.9,23.0,0.0,36.0,0.0,96.0,28.57,1.178,23.29,0.881,5.29,Generally cloudy sky with a few spells of rain or thundershowers
42516,Shillong,2026-08-05,2026-08-05 06:02:23,23.2,-1.5,17.4,,19.0,96.0,92.0,24.57,1.178,17.14,0.35,7.43,Generally cloudy sky
42027,Srinagar-city,2026-08-05,2026-08-05 05:10:07,30.5,,19.8,0.9,0.0,76.0,58.0,31.29,0.881,20.14,0.639,11.14,Generally Cloudy Sky with Light to Moderate Rain TS
43371,Thiruvananthapuram-city,2026-08-05,2026-08-05 09:52:17,28.8,-1.8,22.9,-0.9,4.5,87.0,92.0,30.14,0.35,24.0,0.0,6.14,Generally cloudy sky with intermittent rain
43150,Visakhapatnam,2026-08-05,2026-08-05 07:29:09,34.2,3.1,28.6,2.4,0.0,79.0,85.0,33.57,0.495,26.43,0.904,7.14,Generally cloudy sky with one or two spells of rain or thundershowers
