station_id,station_name,observation_date,updated_at,forecast_day_index,forecast_date,forecast_max_temp_c,forecast_min_temp_c,forecast_text,forecast_icon_code,obs_max_temp_c,obs_max_dep_c,obs_min_temp_c,obs_min_dep_c,past_24h_rainfall_mm,rh_0830_pct,rh_1730_pct,sunrise,sunset,moonrise,moonset
42971,Bhubneshwar-airport,2026-08-05,2026-08-05 08:00:32,1,2026-08-05,34.0,26.0,Generally cloudy sky with possibility of rain or Thunderstorm or Duststorm,9,35.1,3.5,26.6,1.2,18.0,90.0,66.0,05:10,18:30,18:14,04:14
42971,Bhubneshwar-airport,2026-08-05,2026-08-05 08:00:32,2,2026-08-06,33.0,25.0,Generally cloudy sky with possibility of rain or Thunderstorm or Duststorm,9,35.1,3.5,26.6,1.2,18.0,90.0,66.0,05:10,18:30,18:14,04:14
42971,Bhubneshwar-airport,2026-08-05,2026-08-05 08:00:32,3,2026-08-07,33.0,25.0,Generally cloudy sky with possibility of rain or Thunderstorm or Duststorm,9,35.1,3.5,26.6,1.2,18.0,90.0,66.0,05:10,18:30,18:14,04:14
42971,Bhubneshwar-airport,2026-08-05,2026-08-05 08:00:32,4,2026-08-08,34.0,26.0,Generally cloudy sky with possibility of rain or Thunderstorm or Duststorm,9,35.1,3.5,26.6,1.2,18.0,90.0,66.0,05:10,18:30,18:14,04:14
42971,Bhubneshwar-airport,2026-08-05,2026-08-05 08:00:32,5,2026-08-09,34.0,26.0,Generally cloudy sky with possibility of rain or Thunderstorm or Duststorm,9,35.1,3.5,26.6,1.2,18.0,90.0,66.0,05:10,18:30,18:14,04:14
42971,Bhubneshwar-airport,2026-08-05,2026-08-05 08:00:32,6,2026-08-10,35.0,26.0,Generally cloudy sky with possibility of rain or Thunderstorm or Duststorm,9,35.1,3.5,26.6,1.2,18.0,90.0,66.0,05:10,18:30,18:14,04:14
42971,Bhubneshwar-airport,2026-08-05,2026-08-05 08:00:32,7,2026-08-11,35.0,26.0,Generally cloudy sky with possibility of rain or Thunderstorm or Duststorm,9,35.1,3.5,26.6,1.2,18.0,90.0,66.0,05:10,18:30,18:14,04:14
42165,Bikaner,2026-08-05,2026-08-05 06:32:26,1,2026-08-05,36.0,27.0,Partly cloudy sky,3,34.2,-3.0,27.5,-0.2,5.2,85.0,92.0,06:01,19:24,23:16,12:11
42165,Bikaner,2026-08-05,2026-08-05 06:32:26,2,2026-08-06,38.0,26.0,Partly cloudy sky,3,34.2,-3.0,27.5,-0.2,5.2,85.0,92.0,06:01,19:24,23:16,12:11
42165,Bikaner,2026-08-05,2026-08-05 06:32:26,3,2026-08-07,38.0,26.0,Generally cloudy sky with Light Rain or Drizzle,13,34.2,-3.0,27.5,-0.2,5.2,85.0,92.0,06:01,19:24,23:16,12:11
42165,Bikaner,2026-08-05,2026-08-05 06:32:26,4,2026-08-08,37.0,25.0,Generally cloudy sky with Light Rain or Drizzle,13,34.2,-3.0,27.5,-0.2,5.2,85.0,92.0,06:01,19:24,23:16,12:11
42165,Bikaner,2026-08-05,2026-08-05 06:32:26,5,2026-08-09,37.0,26.0,Thunderstorm with rain,11,34.2,-3.0,27.5,-0.2,5.2,85.0,92.0,06:01,19:24,23:16,12:11
42165,Bikaner,2026-08-05,2026-08-05 06:32:26,6,2026-08-10,37.0,27.0,Thunderstorm with rain,11,34.2,-3.0,27.5,-0.2,5.2,85.0,92.0,06:01,19:24,23:16,12:11
42165,Bikaner,2026-08-05,2026-08-05 06:32:26,7,2026-08-11,35.0,27.0,Generally cloudy sky with Light Rain or Drizzle,13,34.2,-3.0,27.5,-0.2,5.2,85.0,92.0,06:01,19:24,23:16,12:11
43279,Chennai- Meenambakkam,2026-08-05,2026-08-05 04:06:29,1,2026-08-05,36.0,26.0,Partly cloudy sky with possibility of moderate rain or Thunderstorm,14,36.0,0.8,24.4,-1.5,31.2,89.0,70.0,05:56,18:35,23:13,11:21
43279,Chennai- Meenambakkam,2026-08-05,2026-08-05 04:06:29,2,2026-08-06,36.0,26.0,Generally cloudy sky with moderate rain,14,36.0,0.8,24.4,-1.5,31.2,89.0,70.0,05:56,18:35,23:13,11:21
43279,Chennai- Meenambakkam,2026-08-05,2026-08-05 04:06:29,3,2026-08-07,36.0,26.0,Generally cloudy sky with moderate rain,14,36.0,0.8,24.4,-1.5,31.2,89.0,70.0,05:56,18:35,23:13,11:21
43279,Chennai- Meenambakkam,2026-08-05,2026-08-05 04:06:29,4,2026-08-08,36.0,25.0,Generally cloudy sky with Light rain,13,36.0,0.8,24.4,-1.5,31.2,89.0,70.0,05:56,18:35,23:13,11:21
43279,Chennai- Meenambakkam,2026-08-05,2026-08-05 04:06:29,5,2026-08-09,36.0,25.0,Generally cloudy sky with Light rain,13,36.0,0.8,24.4,-1.5,31.2,89.0,70.0,05:56,18:35,23:13,11:21
43279,Chennai- Meenambakkam,2026-08-05,2026-08-05 04:06:29,6,2026-08-10,36.0,26.0,Generally cloudy sky with Light rain,13,36.0,0.8,24.4,-1.5,31.2,89.0,70.0,05:56,18:35,23:13,11:21
43279,Chennai- Meenambakkam,2026-08-05,2026-08-05 04:06:29,7,2026-08-11,37.0,27.0,Generally cloudy sky with Light rain,13,36.0,0.8,24.4,-1.5,31.2,89.0,70.0,05:56,18:35,23:13,11:21
43278,Chennai-nungambakkam,2026-08-05,2026-08-05 04:06:00,1,2026-08-05,36.0,26.0,Partly cloudy sky with possibility of moderate rain or Thunderstorm,14,36.1,0.9,25.0,-1.4,33.4,88.0,72.0,05:55,18:35,23:12,11:21
43278,Chennai-nungambakkam,2026-08-05,2026-08-05 04:06:00,2,2026-08-06,36.0,27.0,Generally cloudy sky with moderate rain,14,36.1,0.9,25.0,-1.4,33.4,88.0,72.0,05:55,18:35,23:12,11:21
43278,Chennai-nungambakkam,2026-08-05,2026-08-05 04:06:00,3,2026-08-07,36.0,27.0,Generally cloudy sky with moderate rain,14,36.1,0.9,25.0,-1.4,33.4,88.0,72.0,05:55,18:35,23:12,11:21
43278,Chennai-nungambakkam,2026-08-05,2026-08-05 04:06:00,4,2026-08-08,36.0,27.0,Generally cloudy sky with Light rain,13,36.1,0.9,25.0,-1.4,33.4,88.0,72.0,05:55,18:35,23:12,11:21
43278,Chennai-nungambakkam,2026-08-05,2026-08-05 04:06:00,5,2026-08-09,37.0,28.0,Generally cloudy sky with Light rain,13,36.1,0.9,25.0,-1.4,33.4,88.0,72.0,05:55,18:35,23:12,11:21
43278,Chennai-nungambakkam,2026-08-05,2026-08-05 04:06:00,6,2026-08-10,37.0,28.0,Generally cloudy sky with Light rain,13,36.1,0.9,25.0,-1.4,33.4,88.0,72.0,05:55,18:35,23:12,11:21
43278,Chennai-nungambakkam,2026-08-05,2026-08-05 04:06:00,7,2026-08-11,37.0,27.0,Generally cloudy sky with Light rain,13,36.1,0.9,25.0,-1.4,33.4,88.0,72.0,05:55,18:35,23:12,11:21
42515,Cherrapunji,2026-08-05,2026-08-05 06:03:36,1,2026-08-05,24.0,19.0,Generally cloudy sky,4,21.9,-2.0,19.0,,168.0,98.0,95.0,04:52,18:06,22:05,10:50
42515,Cherrapunji,2026-08-05,2026-08-05 06:03:36,2,2026-08-06,22.0,19.0,Generally cloudy sky,4,21.9,-2.0,19.0,,168.0,98.0,95.0,04:52,18:06,22:05,10:50
42515,Cherrapunji,2026-08-05,2026-08-05 06:03:36,3,2026-08-07,23.0,19.0,Generally cloudy sky,4,21.9,-2.0,19.0,,168.0,98.0,95.0,04:52,18:06,22:05,10:50
42515,Cherrapunji,2026-08-05,2026-08-05 06:03:36,4,2026-08-08,23.0,19.0,Generally cloudy sky,4,21.9,-2.0,19.0,,168.0,98.0,95.0,04:52,18:06,22:05,10:50
42515,Cherrapunji,2026-08-05,2026-08-05 06:03:36,5,2026-08-09,22.0,19.0,Generally cloudy sky,4,21.9,-2.0,19.0,,168.0,98.0,95.0,04:52,18:06,22:05,10:50
42515,Cherrapunji,2026-08-05,2026-08-05 06:03:36,6,2026-08-10,22.0,19.0,Partly cloudy sky,3,21.9,-2.0,19.0,,168.0,98.0,95.0,04:52,18:06,22:05,10:50
42515,Cherrapunji,2026-08-05,2026-08-05 06:03:36,7,2026-08-11,24.0,20.0,Partly cloudy sky,3,21.9,-2.0,19.0,,168.0,98.0,95.0,04:52,18:06,22:05,10:50
43233,Chitradurga,2026-08-05,2026-08-05 04:10:06,1,2026-08-05,27.0,22.0,Generally cloudy sky with Light rain,13,26.3,-1.3,21.6,0.8,16.2,89.0,93.0,06:09,18:52,23:26,11:38
43233,Chitradurga,2026-08-05,2026-08-05 04:10:06,2,2026-08-06,31.0,22.0,Generally cloudy sky with Light rain,13,26.3,-1.3,21.6,0.8,16.2,89.0,93.0,06:09,18:52,23:26,11:38
43233,Chitradurga,2026-08-05,2026-08-05 04:10:06,3,2026-08-07,31.0,22.0,Generally cloudy sky with Light rain,13,26.3,-1.3,21.6,0.8,16.2,89.0,93.0,06:09,18:52,23:26,11:38
43233,Chitradurga,2026-08-05,2026-08-05 04:10:06,4,2026-08-08,31.0,22.0,Generally cloudy sky with Light rain,13,26.3,-1.3,21.6,0.8,16.2,89.0,93.0,06:09,18:52,23:26,11:38
43233,Chitradurga,2026-08-05,2026-08-05 04:10:06,5,2026-08-09,31.0,22.0,Generally cloudy sky with Light rain,13,26.3,-1.3,21.6,0.8,16.2,89.0,93.0,06:09,18:52,23:26,11:38
43233,Chitradurga,2026-08-05,2026-08-05 04:10:06,6,2026-08-10,33.0,21.0,Partly cloudy sky,3,26.3,-1.3,21.6,0.8,16.2,89.0,93.0,06:09,18:52,23:26,11:38
43233,Chitradurga,2026-08-05,2026-08-05 04:10:06,7,2026-08-11,,,,,26.3,-1.3,21.6,0.8,16.2,89.0,93.0,06:09,18:52,23:26,11:38
43321,Coimbatore,2026-08-05,2026-08-05 04:09:26,1,2026-08-05,32.0,22.0,Partly cloudy sky with possibility of moderate rain or Thunderstorm,14,32.4,0.9,21.6,-0.8,0.01,82.0,54.0,06:11,18:45,23:29,11:32
43321,Coimbatore,2026-08-05,2026-08-05 04:09:26,2,2026-08-06,32.0,21.0,Generally cloudy sky with Light rain,13,32.4,0.9,21.6,-0.8,0.01,82.0,54.0,06:11,18:45,23:29,11:32
43321,Coimbatore,2026-08-05,2026-08-05 04:09:26,3,2026-08-07,32.0,21.0,Generally cloudy sky with moderate rain,14,32.4,0.9,21.6,-0.8,0.01,82.0,54.0,06:11,18:45,23:29,11:32
43321,Coimbatore,2026-08-05,2026-08-05 04:09:26,4,2026-08-08,33.0,22.0,Generally cloudy sky with moderate rain,14,32.4,0.9,21.6,-0.8,0.01,82.0,54.0,06:11,18:45,23:29,11:32
43321,Coimbatore,2026-08-05,2026-08-05 04:09:26,5,2026-08-09,33.0,22.0,Generally cloudy sky with Light rain,13,32.4,0.9,21.6,-0.8,0.01,82.0,54.0,06:11,18:45,23:29,11:32
43321,Coimbatore,2026-08-05,2026-08-05 04:09:26,6,2026-08-10,33.0,22.0,Generally cloudy sky with Light rain,13,32.4,0.9,21.6,-0.8,0.01,82.0,54.0,06:11,18:45,23:29,11:32
43321,Coimbatore,2026-08-05,2026-08-05 04:09:26,7,2026-08-11,33.0,22.0,Generally cloudy sky with Light rain,13,32.4,0.9,21.6,-0.8,0.01,82.0,54.0,06:11,18:45,23:29,11:32
42111,Dehradun-mokhampur,2026-08-05,2026-08-05 06:43:35,1,2026-08-05,31.0,23.0,Generally cloudy sky with a few spells of rain or thundershowers,15,31.2,0.8,23.4,0.0,20.0,98.0,77.0,05:39,19:09,22:52,11:55
42111,Dehradun-mokhampur,2026-08-05,2026-08-05 06:43:35,2,2026-08-06,30.0,23.0,Generally cloudy sky with a few spells of rain or thundershowers,15,31.2,0.8,23.4,0.0,20.0,98.0,77.0,05:39,19:09,22:52,11:55
42111,Dehradun-mokhampur,2026-08-05,2026-08-05 06:43:35,3,2026-08-07,32.0,23.0,Generally cloudy sky with one or two spells of rain or thundershowers,14,31.2,0.8,23.4,0.0,20.0,98.0,77.0,05:39,19:09,22:52,11:55
42111,Dehradun-mokhampur,2026-08-05,2026-08-05 06:43:35,4,2026-08-08,32.0,23.0,Generally cloudy sky with one or two spells of rain or thundershowers,14,31.2,0.8,23.4,0.0,20.0,98.0,77.0,05:39,19:09,22:52,11:55
42111,Dehradun-mokhampur,2026-08-05,2026-08-05 06:43:35,5,2026-08-09,31.0,23.0,Generally cloudy sky with one or two spells of rain or thundershowers,14,31.2,0.8,23.4,0.0,20.0,98.0,77.0,05:39,19:09,22:52,11:55
42111,Dehradun-mokhampur,2026-08-05,2026-08-05 06:43:35,6,2026-08-10,32.0,23.0,Generally cloudy sky with one or two spells of rain or thundershowers,14,31.2,0.8,23.4,0.0,20.0,98.0,77.0,05:39,19:09,22:52,11:55
42111,Dehradun-mokhampur,2026-08-05,2026-08-05 06:43:35,7,2026-08-11,32.0,23.0,Generally cloudy sky with a few spells of rain or thundershowers,15,31.2,0.8,23.4,0.0,20.0,98.0,77.0,05:39,19:09,22:52,11:55
42314,Dibrugarh,2026-08-05,2026-08-05 05:12:59,1,2026-08-05,32.0,25.0,Generally cloudy sky with one or two spells of rain or thundershowers,14,29.8,-2.7,23.6,-1.8,24.4,86.0,96.0,04:35,17:57,21:48,10:40
42314,Dibrugarh,2026-08-05,2026-08-05 05:12:59,2,2026-08-06,32.0,25.0,Generally cloudy sky with one or two spells of rain or thundershowers,14,29.8,-2.7,23.6,-1.8,24.4,86.0,96.0,04:35,17:57,21:48,10:40
42314,Dibrugarh,2026-08-05,2026-08-05 05:12:59,3,2026-08-07,32.0,25.0,Generally cloudy sky with one or two spells of rain or thundershowers,14,29.8,-2.7,23.6,-1.8,24.4,86.0,96.0,04:35,17:57,21:48,10:40
42314,Dibrugarh,2026-08-05,2026-08-05 05:12:59,4,2026-08-08,33.0,27.0,Generally cloudy sky with one or two spells of rain or thundershowers,14,29.8,-2.7,23.6,-1.8,24.4,86.0,96.0,04:35,17:57,21:48,10:40
42314,Dibrugarh,2026-08-05,2026-08-05 05:12:59,5,2026-08-09,35.0,27.0,Partly cloudy sky with one or two spells of rain or thundershowers,13,29.8,-2.7,23.6,-1.8,24.4,86.0,96.0,04:35,17:57,21:48,10:40
42314,Dibrugarh,2026-08-05,2026-08-05 05:12:59,6,2026-08-10,34.0,26.0,Generally cloudy sky with one or two spells of rain or thundershowers,14,29.8,-2.7,23.6,-1.8,24.4,86.0,96.0,04:35,17:57,21:48,10:40
42314,Dibrugarh,2026-08-05,2026-08-05 05:12:59,7,2026-08-11,34.0,26.0,Generally cloudy sky with one or two spells of rain or thundershowers,14,29.8,-2.7,23.6,-1.8,24.4,86.0,96.0,04:35,17:57,21:48,10:40
42591,Gaya,2026-08-05,2026-08-05 06:29:14,1,2026-08-05,32.0,27.0,Generally cloudy sky with one or two spells of rain or thundershowers,14,34.4,1.1,25.8,0.3,5.0,92.0,92.0,05:20,18:33,22:34,11:18
42591,Gaya,2026-08-05,2026-08-05 06:29:14,2,2026-08-06,31.0,26.0,Generally cloudy sky with one or two spells of rain or thundershowers,14,34.4,1.1,25.8,0.3,5.0,92.0,92.0,05:20,18:33,22:34,11:18
42591,Gaya,2026-08-05,2026-08-05 06:29:14,3,2026-08-07,32.0,26.0,Generally cloudy sky with one or two spells of rain or thundershowers,14,34.4,1.1,25.8,0.3,5.0,92.0,92.0,05:20,18:33,22:34,11:18
42591,Gaya,2026-08-05,2026-08-05 06:29:14,4,2026-08-08,33.0,26.0,Partly cloudy sky with one or two spells of rain or thundershowers,13,34.4,1.1,25.8,0.3,5.0,92.0,92.0,05:20,18:33,22:34,11:18
42591,Gaya,2026-08-05,2026-08-05 06:29:14,5,2026-08-09,34.0,27.0,Partly cloudy sky with one or two spells of rain or thundershowers,13,34.4,1.1,25.8,0.3,5.0,92.0,92.0,05:20,18:33,22:34,11:18
42591,Gaya,2026-08-05,2026-08-05 06:29:14,6,2026-08-10,34.0,28.0,Generally cloudy sky with one or two spells of rain or thundershowers,14,34.4,1.1,25.8,0.3,5.0,92.0,92.0,05:20,18:33,22:34,11:18
42591,Gaya,2026-08-05,2026-08-05 06:29:14,7,2026-08-11,34.4,26.6,Partly cloudy sky with one or two spells of rain or thundershowers,13,34.4,1.1,25.8,0.3,5.0,92.0,92.0,05:20,18:33,22:34,11:18
